,Bevölkerung,,,,Altersverteilung in %,,,Bevölkerungsbewegung (in ‰),,,,Haushalte,,Fläche 1),,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wähleranteile der Parteien in % (Nationalratswahlen),,,,,,,,,
Jorat-Menthue,1529,17.3,87,15.0,23.2,62.5,14.3,7.2,2.6,10.4,6.5,623,2.5,17.7,6.3,9,57.5,-9,36.1,0.1,323,75,86,162,96,28,21,47,1.64,1.3,1.7,32.3,2.3,16.7,27.0,0.3,4.4,3.2,1.2,8.4,0.5
Oron,5461,17.7,222,21.9,24.2,60.7,15.1,3.3,2.8,12.1,7.5,2250,2.4,24.6,10.6,59,70.1,-52,18.9,0.4,2230,152,663,1415,398,61,70,267,1.39,7.5,5.3,21.3,3.2,20.1,27.6,1.7,2.7,2.0,3.1,13.3,1.7
Jorat-Mézières,2847,23.4,257,15.9,24.9,60.2,14.9,3.2,2.5,12.4,9.5,1164,2.4,11.1,11.1,25,67.5,-26,21.4,0.0,820,124,93,603,215,29,30,156,3.14,5.4,2.2,27.1,3.8,22.1,21.6,0.5,3.7,1.7,3.1,11.4,0.7
Champtauroz,128,5.8,42,6.3,26.6,54.7,18.8,15.5,0.0,7.8,7.8,52,2.5,3.0,5.0,3,75.2,-4,19.5,0.3,27,18,X,9,12,7,X,5,0.00,0.0,X,19.3,3.1,30.4,30.0,6.9,1.0,2.3,1.1,3.8,0.0
Chevroux,469,16.4,138,8.7,22.4,59.5,18.1,2.2,0.0,19.7,8.7,189,2.5,3.4,9.4,5,47.8,-3,19.1,23.7,94,27,11,56,34,13,7,14,2.31,13.8,X,25.3,3.1,20.7,34.3,0.5,3.0,3.2,0.4,4.9,1.0
Corcelles-près-Payerne,2443,27.8,202,28.0,25.0,60.8,14.2,3.7,3.3,12.0,6.2,969,2.5,12.1,10.9,25,82.5,-29,4.4,2.3,691,127,312,252,149,34,33,82,0.68,1.3,5.8,36.0,2.1,18.6,31.6,0.7,1.3,1.6,0.8,5.0,0.7
Grandcour,888,11.7,87,14.6,25.2,57.3,17.5,1.1,1.1,10.1,7.9,364,2.4,10.2,6.7,12,78.8,-12,14.4,0.1,214,78,82,54,67,26,16,25,3.13,10.6,2.8,34.6,2.1,12.2,32.8,0.6,2.3,5.1,0.5,4.3,2.6
Henniez,359,45.3,138,24.0,25.1,59.1,15.9,17.3,0.0,11.5,0.0,150,2.4,2.6,15.4,10,56.5,-29,24.2,3.8,318,11,276,31,19,X,X,12,0.00,20.6,7.5,25.9,1.3,16.9,31.2,1.7,6.2,6.8,1.8,2.7,0.2
Missy,351,16.6,113,12.5,20.5,59.0,20.5,2.8,5.6,8.5,11.3,145,2.4,3.1,9.8,11,85.9,-14,3.3,1.0,91,45,22,24,35,18,X,14,2.37,5.7,2.2,23.8,2.2,20.2,30.2,1.6,5.8,6.9,1.6,5.7,0.8
Payerne,9699,11.1,401,39.9,23.5,60.0,16.5,4.7,2.9,14.2,8.3,4226,2.3,24.2,23.4,172,59.7,-186,14.8,2.1,6645,102,983,5560,769,32,128,609,2.26,2.6,7.7,33.6,2.5,20.6,29.6,0.6,1.7,2.2,1.1,5.2,0.8
Trey,270,4.2,71,8.1,26.3,60.7,13.0,11.3,0.0,7.5,7.5,107,2.5,3.8,9.5,6,71.5,-4,17.7,1.3,105,67,7,31,23,13,X,6,1.64,0.0,2.3,40.5,2.0,15.5,24.0,0.1,0.8,4.7,1.1,10.8,0.3
Treytorrens (Payerne),122,7.0,40,8.2,23.0,57.4,19.7,15.8,0.0,0.0,15.8,47,2.5,3.1,4.8,2,74.5,-1,20.6,0.0,28,20,X,X,12,8,X,X,5.45,0.0,X,28.4,0.1,4.0,48.5,4.3,2.5,0.8,0.1,6.3,2.2
Villarzel,416,14.3,54,12.7,20.4,59.9,19.7,0.0,2.4,9.5,11.9,181,2.3,7.7,5.7,0,70.2,-3,24.1,0.0,120,55,21,44,38,18,6,14,3.30,7.2,6.1,24.8,2.4,14.8,37.3,0.0,1.1,4.2,2.3,11.3,0.2
Valbroye,3025,13.4,90,22.1,22.4,59.4,18.2,2.0,0.7,10.0,7.7,1223,2.4,33.5,7.3,53,66.9,-43,25.3,0.5,1188,256,484,448,261,85,41,135,3.25,12.2,2.8,31.1,2.4,14.3,33.1,1.3,2.4,2.6,1.6,8.4,0.8
Château-dOex,3433,6.3,30,25.9,20.6,55.2,24.2,4.1,1.7,7.8,15.6,1534,2.2,113.6,2.9,59,44.6,-219,35.9,16.6,1702,233,282,1187,401,82,72,247,1.54,7.6,1.5,38.8,2.1,13.3,30.9,2.4,2.6,2.1,0.6,5.7,0.5
Rossinière,543,7.1,23,13.6,22.1,57.6,20.3,1.8,0.0,14.7,11.0,217,2.4,23.4,2.7,15,38.2,-46,49.6,9.5,158,36,42,80,65,15,19,31,0.00,0.0,2.8,36.7,1.5,11.9,29.4,1.5,2.5,0.5,1.8,11.4,2.4
Rougemont,889,-1.8,18,35.3,17.5,53.8,28.7,3.4,0.0,13.5,12.3,452,2.0,48.6,2.7,43,47.8,-108,34.1,15.5,343,56,76,211,100,25,19,56,1.23,2.3,0.7,32.2,2.6,16.0,35.0,0.0,2.8,3.4,0.7,5.0,0.0
Allaman,438,11.7,168,29.9,19.4,61.4,19.2,6.9,2.3,13.7,6.9,180,2.4,2.6,22.0,3,60.0,-2,17.3,0.8,403,46,47,310,65,14,7,44,0.93,0.0,4.1,35.0,4.2,19.7,19.6,1.0,4.6,1.0,0.3,10.8,0.2
Bursinel,487,1.7,274,25.5,23.6,61.4,15.0,0.0,0.0,10.3,2.1,180,2.7,1.8,16.1,8,72.8,-7,11.1,0.0,97,24,5,68,31,5,X,23,1.43,0.0,2.5,32.5,7.1,12.0,35.4,0.8,5.9,0.3,0.0,4.9,0.1
Bursins,738,0.1,219,19.5,24.9,56.9,18.2,6.6,4.0,10.6,5.3,306,2.4,3.4,13.5,11,54.5,-12,32.0,0.0,422,45,69,308,57,11,10,36,0.84,2.6,1.0,23.0,4.6,19.3,34.2,0.8,2.3,1.0,1.5,10.9,0.3
Burtigny,359,6.8,63,19.2,27.6,54.3,18.1,0.0,0.0,2.8,2.8,131,2.6,5.7,6.0,8,58.3,-9,34.1,1.6,131,22,64,45,32,9,6,17,6.51,0.0,2.2,20.8,0.6,8.6,40.0,8.7,4.5,0.2,1.2,7.9,3.7
Dully,639,15.3,387,33.5,25.0,61.7,13.3,3.1,1.6,3.1,1.6,232,2.8,1.6,29.8,17,54.7,-14,15.5,0.0,109,22,X,85,33,5,X,27,2.91,1.6,X,31.3,5.8,10.3,32.6,1.1,5.6,2.7,1.3,7.2,0.2
Essertines-sur-Rolle,691,3.1,99,24.6,26.9,60.8,12.3,4.3,1.4,8.7,5.8,252,2.7,7.0,7.6,24,69.7,-31,22.7,0.0,124,43,21,60,46,15,10,21,4.19,0.0,X,34.3,6.4,15.1,22.5,2.3,2.8,3.3,0.9,9.0,1.0
Gilly,1309,39.9,169,30.3,23.3,64.6,12.1,4.7,3.1,11.8,3.9,535,2.4,7.7,9.7,5,55.2,-7,34.8,0.3,322,126,35,161,70,20,10,40,3.36,64.4,0.6,20.8,5.7,15.4,39.7,1.1,2.7,2.7,1.8,8.5,0.1
Luins,605,16.8,227,31.7,22.8,65.0,12.2,3.3,3.3,4.9,3.3,256,2.4,2.6,13.5,9,74.9,-9,11.2,0.4,155,71,24,60,49,12,7,30,0.68,0.0,1.8,25.7,4.4,10.8,39.9,1.3,5.8,1.8,1.1,7.9,0.2
Mont-sur-Rolle,2708,11.1,702,29.9,25.4,59.9,14.6,3.0,1.5,8.5,5.9,1006,2.6,3.9,26.6,43,58.1,-48,14.7,0.5,473,103,37,333,119,24,12,83,0.51,0.4,1.0,34.5,3.1,15.8,27.7,0.5,4.9,1.8,1.0,9.0,0.1
Perroy,1508,14.6,518,31.0,25.4,59.9,14.7,0.7,3.4,8.1,6.1,598,2.5,2.9,31.1,14,62.9,-15,5.9,0.0,328,70,69,189,105,11,19,75,1.26,8.2,2.3,27.4,3.6,18.3,29.5,1.1,4.2,0.6,1.5,7.6,2.1
Rolle,6218,7.9,2269,44.7,27.3,58.2,14.5,3.4,1.6,11.1,6.5,2472,2.3,2.7,64.0,27,29.8,-26,5.5,0.7,4358,34,470,3854,552,8,60,484,0.11,0.5,2.2,28.7,4.8,22.4,22.1,1.1,4.8,2.0,1.5,10.0,0.4
Tartegnin,235,5.9,216,26.0,26.0,58.7,15.3,8.5,0.0,21.2,8.5,93,2.5,1.1,6.5,0,53.7,0,38.9,0.9,95,39,5,51,25,9,X,12,4.42,4.3,X,27.1,3.7,17.5,36.4,0.3,1.6,0.5,1.2,10.3,0.3
Vinzel,370,7.9,336,19.5,25.7,61.9,12.4,2.8,2.8,5.5,2.8,144,2.6,1.1,13.0,5,67.6,-5,19.4,0.0,103,27,12,64,32,6,5,21,1.26,5.7,X,26.0,8.6,20.3,19.4,3.8,4.3,1.9,1.1,9.6,1.2
LAbbaye,1493,13.9,47,16.0,20.2,58.5,21.3,6.8,3.4,11.5,8.1,678,2.2,31.9,3.7,14,33.9,-128,60.6,1.8,1258,21,1015,222,106,8,41,57,2.60,3.5,1.8,32.1,2.0,23.6,20.1,3.2,1.6,1.9,3.1,8.4,1.9
Le Chenit,4597,6.3,46,27.2,20.4,57.4,22.1,2.8,1.7,10.6,13.6,2126,2.1,99.2,3.1,33,28.7,-135,66.4,1.8,5624,80,3920,1624,368,26,104,238,1.28,1.1,3.1,27.4,3.2,32.4,21.2,1.6,1.6,1.2,1.6,6.2,1.5
Le Lieu,868,0.5,27,16.4,18.3,57.8,23.8,2.3,2.3,5.7,16.1,408,2.1,32.5,3.3,14,34.2,-23,60.0,2.5,629,37,484,108,80,13,28,39,1.08,0.0,3.9,30.0,2.8,28.0,17.2,1.6,2.0,2.2,3.7,6.8,3.9
Blonay,6190,6.6,385,23.0,23.5,56.3,20.3,2.6,1.8,5.8,10.1,2521,2.4,16.1,18.1,63,33.3,-76,46.2,2.4,1735,44,116,1575,305,13,30,262,2.04,2.9,1.6,31.5,4.9,18.9,21.0,0.9,5.5,2.4,1.2,10.7,0.5
Chardonne,2914,9.9,282,23.7,18.0,60.5,21.4,5.2,2.7,9.3,17.2,1292,2.1,10.3,15.5,32,47.0,-26,37.1,0.4,663,120,33,510,169,26,18,125,3.64,6.3,2.2,33.5,4.2,20.6,18.2,0.8,4.8,1.9,1.5,11.6,0.7
Corseaux,2278,5.8,2129,27.1,17.3,56.6,26.1,4.4,0.9,6.7,8.9,1041,2.1,1.1,78.3,7,21.7,-7,0.0,0.0,406,35,33,338,128,X,11,113,0.76,10.1,2.7,42.4,3.9,17.2,16.9,0.6,4.6,1.4,1.5,8.5,1.3
Corsier-sur-Vevey,3401,4.7,505,33.8,19.6,60.7,19.7,4.4,0.9,8.5,5.9,1559,2.2,6.7,19.3,12,45.0,-19,34.9,0.9,1559,27,683,849,181,11,36,134,0.46,0.3,5.4,22.8,3.1,23.5,25.4,1.3,3.2,1.2,2.7,12.7,1.5
Jongny,1550,8.8,718,25.7,22.4,56.8,20.8,2.0,0.7,6.6,11.2,635,2.4,2.2,28.7,21,49.1,-20,21.8,0.5,188,12,9,167,67,5,5,57,0.14,14.1,0.9,26.8,3.3,20.0,20.3,1.0,5.7,3.6,1.4,12.7,1.7
Montreux,26574,8.1,795,46.5,20.0,60.6,19.4,4.3,2.4,8.8,10.3,12019,2.0,33.5,19.0,86,25.3,-130,50.6,5.0,12682,66,1267,11349,1942,20,238,1684,1.66,3.0,7.4,34.9,3.8,20.5,21.6,0.7,3.0,1.2,1.9,9.7,0.6
Saint-Légier-La Chiésaz,5163,4.8,340,25.4,25.3,56.7,18.1,2.7,1.9,7.4,7.6,1959,2.6,15.2,19.2,58,33.9,-78,45.1,1.8,2569,43,596,1930,303,14,38,251,0.60,2.0,1.5,36.7,4.1,19.1,19.5,1.6,5.1,1.9,1.0,9.5,0.5
La Tour-de-Peilz,11752,9.0,3605,30.7,20.9,57.7,21.4,3.2,1.1,9.1,8.7,5555,2.1,3.3,66.0,28,29.1,-32,4.6,0.3,3451,22,218,3211,547,5,56,486,1.37,7.9,5.5,30.0,5.4,24.9,19.3,0.9,2.9,1.6,1.9,10.6,0.7
Vevey,19827,7.8,8261,42.8,20.3,65.0,14.7,5.2,1.9,11.5,7.3,9438,2.1,2.4,90.6,7,3.0,-7,4.7,1.7,14333,X,995,13334,1870,X,155,1713,0.88,3.6,9.3,20.6,4.6,26.6,18.3,0.7,3.9,1.4,5.1,15.2,0.9
Veytaux,868,5.6,128,33.8,15.6,62.4,22.0,2.3,1.1,6.9,9.2,474,1.8,6.8,5.4,4,14.6,-9,74.4,5.7,226,5,39,182,54,X,7,46,10.42,1.2,6.8,42.3,4.2,14.1,19.3,1.3,3.6,0.9,1.9,8.9,1.2
Belmont-sur-Yverdon,378,30.3,59,13.8,25.7,61.6,12.7,5.4,0.0,10.7,2.7,144,2.6,6.5,5.7,16,75.7,-13,18.0,0.6,66,31,13,22,32,12,10,10,0.65,5.4,2.4,26.7,3.7,13.3,33.1,2.0,2.9,3.0,0.5,12.3,0.0
Bioley-Magnoux,225,34.7,52,4.0,20.9,57.3,21.8,0.0,0.0,4.4,17.6,89,2.5,4.3,6.8,6,66.2,-5,26.1,0.9,42,17,9,16,17,6,6,5,0.00,24.9,X,18.8,2.7,13.8,47.4,0.7,5.1,0.5,0.2,7.4,0.0
Chamblon,533,-5.7,186,14.6,16.9,67.5,15.6,11.1,5.6,7.4,5.6,229,2.3,2.9,24.7,18,49.8,-27,23.0,2.4,266,X,11,255,35,X,10,25,0.00,0.0,2.7,36.5,3.3,21.0,19.5,0.1,3.3,3.6,2.7,7.6,0.8
Champvent,674,15.4,75,14.1,26.0,60.2,13.8,3.0,1.5,12.1,1.5,246,2.7,9.0,5.5,5,70.9,-7,23.2,0.3,230,68,90,72,61,19,14,28,0.00,0.0,1.8,18.3,1.5,14.7,42.3,1.5,3.5,2.6,1.7,10.3,0.9
Chavannes-le-Chêne,298,17.8,75,11.7,19.5,62.1,18.5,10.0,0.0,6.7,6.7,133,2.2,4.0,5.8,3,82.5,-5,11.3,0.5,63,11,18,34,29,6,7,16,2.03,0.0,X,29.4,0.8,9.8,43.8,0.1,0.7,1.1,1.3,9.0,0.0
Chêne-Pâquier,138,19.0,65,12.3,22.5,60.1,17.4,0.0,0.0,7.2,14.4,49,2.8,2.1,5.3,-1,70.2,2,24.5,0.0,48,9,26,13,10,X,X,X,0.00,16.1,X,25.9,1.1,14.6,28.9,0.2,0.7,2.9,0.8,11.0,0.0
Cheseaux-Noréaz,703,11.8,119,10.7,25.3,55.6,19.1,1.5,0.0,7.3,2.9,252,2.8,5.9,10.4,11,26.0,-11,52.4,11.2,262,36,X,225,32,7,X,24,2.73,9.0,X,35.8,4.8,17.2,21.4,0.5,5.3,1.7,0.7,9.4,1.2
Cronay,380,23.0,58,10.0,21.3,60.5,18.2,2.6,0.0,18.5,10.6,157,2.4,6.6,5.8,11,61.0,-7,32.6,0.6,60,39,5,16,28,14,X,12,0.00,0.0,X,26.8,2.4,23.3,29.9,3.5,2.2,2.0,0.7,8.5,0.4
Cuarny,240,42.9,53,7.1,20.4,66.3,13.3,12.6,0.0,25.1,12.6,87,2.8,4.6,7.0,18,67.2,-19,25.7,0.2,55,22,13,20,28,11,6,11,0.00,0.0,X,14.1,2.2,2.4,49.9,0.4,3.8,5.7,1.6,6.4,6.4
Démoret,146,14.1,34,6.2,17.1,69.2,13.7,7.4,0.0,22.1,0.0,61,2.4,4.3,4.7,2,78.7,-3,16.6,0.0,49,32,9,8,19,11,X,6,0.00,0.0,X,23.9,1.4,5.4,45.0,0.0,6.5,3.5,0.1,7.9,0.7
Donneloye,809,11.9,90,11.1,23.4,62.4,14.2,3.8,2.5,11.3,7.5,321,2.5,9.0,6.7,12,69.1,-10,23.9,0.3,156,58,32,66,61,20,14,27,0.56,17.0,1.9,17.5,1.8,14.5,40.8,0.2,2.7,3.4,2.6,12.2,1.9
Ependes (VD),361,13.5,75,15.8,22.4,62.3,15.2,2.8,2.8,11.2,5.6,147,2.5,4.8,9.3,3,74.9,-2,13.7,2.1,66,16,7,43,31,7,6,18,0.00,5.8,5.7,23.1,0.4,20.4,36.6,0.8,3.3,2.9,2.9,8.2,1.3
Mathod,616,11.2,93,12.3,24.7,63.0,12.3,3.2,3.2,16.2,6.5,214,2.8,6.6,5.6,8,84.6,-8,8.3,1.5,160,43,14,103,47,12,5,30,0.00,27.5,3.9,21.1,2.0,13.3,38.9,1.7,3.0,2.8,0.7,13.0,0.5
Molondin,232,10.5,42,15.9,20.7,59.1,20.3,8.9,4.4,26.7,8.9,88,2.6,5.5,4.4,2,66.2,-2,29.4,0.0,104,24,28,52,27,8,8,11,1.82,0.0,X,25.1,2.0,10.7,36.5,1.3,4.1,1.4,0.3,14.7,0.4
Montagny-près-Yverdon,716,1.3,203,14.4,22.6,60.6,16.8,1.4,2.8,4.1,6.9,262,2.7,3.5,22.6,40,70.3,-39,6.6,0.6,1554,27,202,1325,153,6,30,117,0.00,2.8,1.4,21.6,3.7,26.4,24.0,1.5,2.9,3.6,1.3,9.2,3.6
Oppens,194,16.9,54,21.6,20.1,67.0,12.9,0.0,5.3,10.5,0.0,70,2.8,3.6,6.1,7,64.7,-7,28.4,0.8,172,74,9,89,22,9,X,9,0.00,0.0,X,19.1,0.9,15.9,34.0,0.2,4.4,5.3,5.0,14.1,0.0
Orges,336,26.8,84,11.6,25.6,61.9,12.5,0.0,6.4,9.6,9.6,139,2.4,4.1,6.0,2,80.8,-1,13.2,0.0,116,19,42,55,28,6,8,14,1.96,21.8,3.1,21.9,3.4,14.0,30.7,0.6,6.3,2.8,2.6,7.3,1.7
Orzens,194,-2.0,46,6.7,16.5,59.8,23.7,5.1,0.0,0.0,5.1,87,2.2,4.2,4.8,3,79.5,-3,15.7,0.0,81,19,38,24,23,8,8,7,0.00,0.0,3.0,16.6,2.1,8.1,43.0,1.1,3.1,7.5,4.1,12.3,1.7
Pomy,785,16.8,139,8.9,28.4,58.9,12.7,3.9,1.3,16.8,7.8,291,2.7,5.6,6.1,8,77.8,-8,16.1,0.0,206,54,42,110,51,16,15,20,0.32,19.2,1.6,18.6,3.5,11.6,36.9,0.1,3.9,13.4,0.3,9.8,0.3
Rovray,186,31.0,58,9.1,29.6,55.9,14.5,5.6,0.0,22.4,0.0,72,2.6,3.2,6.6,9,74.3,-7,19.1,0.0,36,27,7,X,15,10,X,X,2.35,0.0,X,12.1,0.7,11.1,53.5,1.1,1.8,5.0,2.9,6.2,1.7
Suchy,604,42.5,91,14.7,27.6,61.9,10.4,6.6,0.0,11.6,5.0,223,2.7,6.7,3.4,8,59.4,-4,37.1,0.0,95,30,32,33,36,13,10,13,3.07,14.8,2.6,22.6,3.4,20.0,31.2,1.3,4.6,3.0,2.3,9.0,0.3
Suscévaz,200,11.1,48,13.0,22.5,53.5,24.0,10.0,0.0,0.0,5.0,85,2.3,4.2,3.9,2,83.1,0,10.9,2.2,38,19,12,7,16,9,X,5,7.53,5.1,X,16.5,2.2,16.2,45.6,0.2,0.6,3.4,0.9,12.4,0.3
Treycovagnes,451,-2.4,217,18.0,20.0,66.3,13.7,2.2,4.5,2.2,2.2,182,2.5,2.1,13.7,9,83.4,-8,2.4,0.5,84,6,31,47,29,X,X,22,2.55,0.0,1.3,19.6,2.5,21.0,34.8,0.9,2.4,2.7,2.0,9.7,0.0
Ursins,218,6.3,65,11.9,19.3,61.5,19.3,4.7,9.3,18.7,14.0,91,2.4,3.4,3.5,2,75.9,-2,20.6,0.0,28,12,9,7,12,5,X,5,0.00,0.0,3.8,21.9,0.8,9.6,46.0,0.1,3.7,3.0,2.8,8.1,0.0
Valeyres-sous-Montagny,705,8.6,309,16.0,21.1,61.3,17.6,5.7,4.3,12.9,5.7,285,2.5,2.3,16.2,5,60.3,-4,23.6,0.0,93,13,38,42,31,5,9,17,0.65,33.3,1.2,22.5,2.2,21.1,26.5,0.9,4.3,4.7,1.7,9.5,2.5
Valeyres-sous-Ursins,239,3.5,83,2.9,24.7,54.8,20.5,4.1,0.0,8.2,4.1,92,2.6,2.9,3.9,0,76.8,0,19.4,0.0,45,18,13,14,19,9,X,8,0.00,0.0,X,13.8,1.0,18.6,46.0,3.8,3.5,2.6,1.2,6.9,2.2
Villars-Epeney,106,35.9,123,10.4,17.9,69.8,12.3,0.0,0.0,0.0,0.0,35,3.0,0.9,5.7,1,77.0,-1,17.2,0.0,22,6,X,15,10,X,X,7,2.50,22.2,X,20.5,3.2,10.4,47.1,0.0,2.4,5.7,3.4,4.1,0.0
Vugelles-La Mothe,122,0.0,40,11.5,27.0,61.5,11.5,15.6,0.0,7.8,0.0,44,2.8,3.1,4.2,3,30.6,-1,63.5,1.6,23,11,X,12,10,5,X,5,3.77,0.0,X,16.2,0.2,11.2,52.4,0.2,5.0,1.5,0.9,10.1,1.1
Yverdon-les-Bains,30143,8.9,2226,37.5,21.8,60.9,17.4,4.8,2.0,12.2,8.6,13417,2.2,13.5,50.4,164,37.7,-151,8.0,3.9,18559,266,2473,15820,2169,17,304,1848,0.67,9.1,7.7,21.6,2.3,27.5,21.7,1.4,3.2,1.3,2.5,12.8,2.0
Yvonand,3349,32.0,250,14.9,23.2,59.6,17.2,3.0,2.1,12.1,10.0,1423,2.3,13.3,12.9,45,52.4,-25,32.0,2.7,996,41,302,653,194,14,41,139,2.92,42.1,3.5,19.0,2.4,27.6,29.5,1.2,2.2,2.0,1.5,10.3,2.0
Brig-Glis,13109,5.1,348,16.4,17.9,62.0,20.1,4.9,0.7,9.1,9.8,5722,2.2,37.7,11.6,119,11.9,-115,48.6,27.9,9534,85,1417,8032,1137,42,165,930,1.19,7.0,2.1,4.3,48.6,10.3,32.7,0.2,*,*,*,3.8,*
Eggerberg,340,-0.3,56,3.8,13.5,65.9,20.6,2.9,2.9,5.9,8.8,151,2.2,6.1,6.0,11,15.2,0,62.1,16.7,66,26,X,40,24,14,X,10,0.34,8.7,X,0.5,48.0,16.8,33.2,0.0,*,*,*,1.4,*
Naters,9983,10.4,68,14.6,18.4,61.2,20.4,4.9,1.6,9.9,10.3,4428,2.2,147.4,1.8,70,17.7,-146,13.9,66.6,2343,206,490,1647,551,98,93,360,1.44,8.3,1.7,2.0,44.7,10.3,40.5,0.1,*,*,*,2.4,*
Ried-Brig,2092,9.5,44,8.4,22.2,60.8,17.0,5.3,0.0,10.6,8.6,841,2.5,47.6,2.7,20,17.9,-134,32.6,46.7,379,77,51,251,116,24,17,75,1.76,3.9,0.4,2.2,57.6,7.0,29.6,0.0,*,*,*,3.3,*
Simplon,304,-6.7,3,2.3,11.5,64.5,24.0,0.0,3.3,3.3,3.3,127,2.4,91.1,1.1,16,17.5,-429,16.2,65.2,165,44,63,58,46,17,8,21,1.26,0.0,X,2.5,59.1,6.8,28.8,0.3,*,*,*,2.5,*
Termen,913,5.8,49,6.5,21.8,59.9,18.3,3.3,0.0,6.7,3.3,359,2.5,18.7,3.3,17,42.6,-33,29.6,24.5,154,37,45,72,59,18,8,33,0.48,1.1,X,1.0,65.4,5.5,23.8,0.3,*,*,*,3.9,*
Zwischbergen,77,-3.8,1,24.7,6.5,75.3,18.2,12.9,0.0,0.0,12.9,46,1.7,85.9,0.4,7,11.2,-269,28.7,59.8,47,X,13,31,11,X,X,9,4.44,0.0,X,0.0,28.6,0.3,70.2,0.0,*,*,*,1.0,*
Ardon,3137,17.2,154,32.5,24.5,61.0,14.5,3.9,2.3,10.0,7.4,1231,2.5,20.3,6.5,42,20.4,-48,31.5,41.6,782,93,143,546,189,28,39,122,4.42,15.7,1.5,28.2,36.9,11.2,17.5,1.3,*,*,*,4.5,*
Chamoson,3787,23.4,117,19.5,21.0,58.6,20.4,4.5,1.3,11.7,8.5,1658,2.2,32.5,7.1,61,24.8,-90,31.2,37.0,1095,355,263,477,306,79,58,169,5.23,13.9,1.7,27.1,31.7,11.6,22.5,1.3,*,*,*,5.5,*
Conthey,8691,12.8,102,23.7,21.5,59.9,18.6,5.3,1.7,10.1,8.4,3687,2.3,85.0,5.0,119,23.3,-267,26.3,45.4,3671,258,621,2792,717,93,124,500,1.63,15.3,1.9,30.6,29.4,13.8,19.0,1.5,*,*,*,5.2,*
Nendaz,6595,10.0,77,15.6,17.9,61.4,20.7,2.8,3.1,7.8,7.3,2868,2.2,85.9,5.0,151,25.4,-212,31.7,37.9,2273,283,396,1594,541,116,79,346,1.46,16.2,0.9,20.8,40.0,17.7,14.1,0.9,*,*,*,6.1,*
Vétroz,6268,31.5,600,25.6,23.8,62.8,13.5,3.5,2.3,11.0,4.0,2438,2.6,10.4,18.4,74,47.8,-71,19.8,14.0,1556,212,497,847,325,53,53,219,10.32,15.6,1.4,33.0,29.4,11.9,19.4,1.3,*,*,*,4.5,*
Bagnes,8100,4.8,29,32.5,18.3,60.4,21.3,3.5,3.3,8.3,5.8,3770,2.1,284.1,2.1,151,14.6,-512,12.8,70.5,5461,227,842,4392,1038,84,151,803,1.51,8.4,0.4,26.3,41.4,9.5,15.6,1.9,*,*,*,5.1,*
Bourg-Saint-Pierre,181,2.3,2,13.8,10.5,61.3,28.2,0.0,0.0,5.5,11.0,81,2.0,89.8,0.8,8,27.4,-227,7.4,64.5,164,X,X,161,20,X,X,18,1.87,0.0,X,53.2,22.2,7.2,14.5,2.4,*,*,*,0.6,*
Liddes,767,2.3,13,7.0,21.3,57.2,21.5,9.2,0.0,14.5,5.3,326,2.3,58.7,1.3,15,31.1,-166,25.7,41.9,182,64,34,84,70,19,11,40,2.77,4.0,1.3,22.1,48.3,8.5,13.8,4.8,*,*,*,2.0,*
Orsières,3190,3.7,19,14.0,22.7,55.5,21.8,3.1,1.9,9.7,10.6,1346,2.4,164.9,1.8,86,15.9,-388,26.9,55.4,1257,131,408,718,305,50,62,193,0.31,9.4,0.5,26.6,49.1,6.4,11.4,2.9,*,*,*,3.0,*
Sembrancher,1034,20.0,58,20.3,20.4,62.9,16.7,5.9,0.0,8.8,6.8,477,2.1,17.7,4.3,18,16.8,-46,64.9,14.0,578,26,257,295,107,11,29,67,1.33,13.2,0.9,26.7,43.1,8.7,17.6,0.8,*,*,*,2.6,*
Vollèges,2001,22.7,112,14.9,25.0,59.1,15.9,2.5,1.0,11.7,7.1,810,2.5,17.8,7.3,32,23.0,-59,57.0,12.7,534,75,207,252,144,30,32,82,1.58,19.0,0.4,17.6,48.0,15.4,9.6,2.0,*,*,*,6.7,*
Bellwald,389,-15.4,28,15.7,11.3,62.5,26.2,5.1,0.0,5.1,0.0,180,2.1,14.0,5.2,22,37.7,-112,24.4,32.7,185,12,24,149,44,5,6,33,1.98,2.4,X,3.5,49.0,13.6,28.6,0.0,*,*,*,5.3,*
Binn,140,-1.4,2,5.0,20.0,46.4,33.6,0.0,0.0,0.0,21.1,63,2.2,65.1,0.4,4,22.4,-88,18.8,58.3,69,12,6,51,27,6,X,18,0.00,0.0,X,1.0,68.8,3.0,21.0,0.0,*,*,*,6.3,*
Ernen,501,-7.1,14,10.4,10.8,65.7,23.6,0.0,0.0,4.0,11.9,251,2.0,35.4,1.6,4,32.1,-94,38.9,27.5,214,34,65,115,65,14,10,41,1.94,2.0,X,3.4,52.9,9.2,25.7,0.0,*,*,*,8.8,*
Fiesch,918,-5.2,83,14.7,12.7,63.7,23.5,2.2,0.0,8.8,5.5,440,2.1,11.0,6.7,17,29.5,-42,42.4,21.5,710,9,131,570,129,6,23,100,0.87,2.2,X,4.3,55.0,9.4,27.9,0.0,*,*,*,3.3,*
