id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare
22190,47.3203735351563,8.05611896514893,5042,Hirschthal,2007,Wohnung,161.0,5.5,0.002958635174381659,34.0,52.0,21,42.0,3,0,0,3,114
22191,46.165920257568395,8.789646148681639,6600,Locarno,1970,Wohnung,92.0,2.0,0.03750415288537555,35.0,57.0,9,48.0,3,0,0,3,109
22192,47.320343017578104,8.05673122406006,5042,Hirschthal,2001,Einfamilienhaus,155.0,5.5,0.0029253454841259487,34.0,52.0,14,16.0,3,0,0,3,42
22193,47.4887886047363,7.58742332458496,4153,Reinach (BL),1979,Sonstiges,148.0,6.5,0.0,12.0,15.0,21,35.0,3,0,3,3,73
22194,47.602565765380895,8.99581909179688,8555,Müllheim,2018,Wohnung,112.0,4.0,0.0004335377720989564,31.0,50.0,11,17.0,3,0,0,3,48
22195,47.4386405944824,9.53988647460938,9410,Heiden,1974,Mehrfamilienhaus,92.0,5.0,0.0019878045158506987,59.0,115.0,17,30.0,3,0,3,0,61
22196,46.9434967041016,6.84358406066895,2016,Cortaillod,2017,Einfamilienhaus,155.0,5.5,0.10439523613091377,37.0,78.0,5,23.0,4,0,0,4,42
22197,46.493278503418,9.90281772613525,7504,Pontresina,1990,Sonstiges,155.0,2.5,0.01755766101050572,105.0,202.0,4,11.0,7,0,0,7,15
22198,47.4702301025391,7.5930905342102095,4147,Aesch (BL),2012,Sonstiges,155.0,4.0,0.01083120463742092,11.0,14.0,12,28.0,0,0,0,0,45
22199,46.9386100769043,7.48172521591187,3015,Bern,1974,Wohnung,95.0,4.0,0.0,0.0,0.0,1,10.0,5,0,3,4,228
22200,46.9368896484375,8.39641857147217,6382,Oberdorf (NW),2016,Wohnung,110.0,4.5,0.01919987740280352,42.0,83.0,2,12.0,0,0,0,0,24
22201,47.291683197021506,7.78477907180786,4626,Niederbuchsiten,1991,Wohnung,130.0,4.5,0.0,30.0,57.0,8,23.0,3,0,3,0,45
22202,47.089019775390604,9.07456207275391,8753,Glarus Nord,2017,Wohnung,148.0,5.5,0.06671084048279688,34.0,55.0,6,25.0,0,0,0,0,38
22203,47.294715881347706,8.233005523681639,5616,Meisterschwanden,2015,Wohnung,105.0,3.0,0.012876105591857518,31.0,60.0,2,14.0,3,0,0,3,27
22204,47.474430084228494,8.67670726776123,8311,Brütten,2008,Wohnung,120.0,4.5,0.0006008108651058032,15.0,33.0,7,12.0,3,0,3,0,31
22205,47.284969329834006,8.71361541748047,8133,Egg,1971,Mehrfamilienhaus,150.0,5.5,0.0,15.0,19.0,18,18.0,3,0,3,0,51
22206,47.243236541748,8.81961154937744,8645,Rapperswil-Jona,2007,Wohnung,138.0,5.0,0.025549384726915002,23.0,31.0,11,25.0,3,0,0,3,56
22207,47.544281005859396,7.56800842285156,4102,Binningen,2007,Wohnung,148.0,3.5,0.0023369878080254512,4.0,10.0,13,29.0,3,0,3,3,62
22208,47.4453659057617,8.385655403137209,8115,Hüttikon,2015,Mehrfamilienhaus,173.0,6.0,0.004642285126944886,13.0,34.0,23,25.0,3,3,0,3,90
22209,47.23799133300779,7.78020906448364,4912,Aarwangen,2017,Wohnung,110.0,4.5,5.56399066398177e-05,32.0,57.0,6,14.0,3,0,0,3,28
22210,47.31600189208979,8.27733325958252,5619,Uezwil,2006,Wohnung,146.0,4.0,0.0,26.0,58.0,1,8.0,0,0,0,0,10
22211,47.430419921875,8.64477443695068,8303,Bassersdorf,2002,Wohnung,137.0,5.0,0.0,11.0,10.0,19,25.0,3,0,0,3,77
22212,46.228206634521506,6.112737655639651,1218,Le Grand-Saconnex,1966,Einfamilienhaus,350.0,8.0,7.357961722505581e-05,5.0,6.0,8,18.0,0,0,0,0,55
22213,47.5309944152832,7.64546775817871,4132,Muttenz,2010,Wohnung,104.0,3.5,0.0005821451739021175,9.0,8.0,11,65.0,3,0,3,3,139
22214,47.340236663818395,7.87215948104858,4612,Wangen bei Olten,1996,Sonstiges,126.0,5.5,0.09502854358822628,32.0,44.0,5,16.0,3,0,0,3,27
22215,46.0072898864746,8.90041732788086,6982,Agno,1964,Einfamilienhaus,165.0,7.0,0.005537120892888981,10.0,22.0,15,31.0,3,0,0,3,58
22216,47.503910064697294,8.5506591796875,8184,Bachenbülach,2017,Wohnung,130.0,5.5,0.0,13.0,26.0,8,34.0,4,0,3,3,56
22217,47.5098876953125,8.0269718170166,5070,Frick,2013,Einfamilienhaus,187.0,5.0,0.009576261723352329,24.0,33.0,12,12.0,0,0,0,0,28
22218,47.6256103515625,8.65113639831543,8460,Marthalen,1846,Mehrfamilienhaus,132.0,5.0,0.0009989825730302695,26.0,38.0,15,25.0,4,3,3,3,52
22219,47.450832366943395,9.39735794067383,9008,St. Gallen,1994,Wohnung,130.0,4.5,0.009521242728550957,48.0,71.0,7,57.0,3,0,3,3,104
22220,47.247730255127,8.60455417633057,8810,Horgen,1980,Wohnung,89.0,4.0,0.016660574571597555,15.0,12.0,10,72.0,9,0,0,9,189
22221,47.196659088134794,7.1468601226806605,2606,Corgémont,2004,Einfamilienhaus,190.0,6.0,0.00942383426426236,40.0,66.0,9,9.0,0,0,0,0,18
22222,47.40876770019529,9.072089195251461,9602,Kirchberg (SG),1986,Wohnung,55.0,2.0,0.03382755007604325,38.0,61.0,7,31.0,4,0,3,3,81
22223,47.3958015441895,8.63223457336426,8600,Dübendorf,1975,Wohnung,111.0,4.0,0.01204563149561023,8.0,4.0,3,22.0,0,0,0,0,50
22224,47.30321884155271,8.522584915161131,8134,Adliswil,1972,Wohnung,57.0,2.0,0.021673189985798008,6.0,8.0,8,66.0,4,0,3,3,141
22225,47.2003707885742,8.51145839691162,6340,Baar,2017,Wohnung,210.0,5.5,0.002502996371243367,22.0,22.0,14,15.0,5,0,3,4,57
22226,47.130542755127,8.25922203063965,6026,Rain,2015,Wohnung,167.0,4.5,0.0,33.0,96.0,7,24.0,3,0,0,3,41
22227,47.451042175293,9.55350208282471,9427,Wolfhalden,2004,Wohnung,106.0,3.0,0.0005062249209430354,61.0,122.0,5,9.0,0,0,0,0,21
22228,47.609256744384794,9.29955959320068,8594,Güttingen,2010,Wohnung,145.0,4.0,0.4680007476949266,48.0,96.0,9,12.0,6,0,0,6,32
22229,47.5004959106445,7.59369325637817,4153,Reinach (BL),2015,Wohnung,138.0,4.0,0.006562628084327289,12.0,15.0,18,41.0,3,0,0,3,83
22230,46.9024314880371,7.190475940704348,3213,Gurmels,2016,Einfamilienhaus,165.0,5.5,0.0,19.0,43.0,1,2.0,0,0,0,0,5
22231,47.3481979370117,8.28311920166016,5610,Wohlen (AG),1930,Einfamilienhaus,115.0,4.5,0.0,22.0,30.0,14,18.0,0,0,0,0,44
22232,47.2229690551758,8.15162944793701,6221,Rickenbach (LU),1967,Einfamilienhaus,150.0,6.0,0.0,42.0,84.0,3,4.0,3,0,3,0,9
22233,47.20276260375979,9.445310592651367,9473,Gams,2017,Wohnung,127.0,4.5,0.004168705063606349,66.0,100.0,10,15.0,3,0,0,3,28
22234,46.2569580078125,7.001281261444089,1880,Bex,2013,Wohnung,96.0,4.5,0.0,34.0,38.0,2,20.0,0,0,0,0,49
22235,47.120002746582,9.13018894195557,8757,Glarus Nord,1995,Wohnung,113.0,3.0,0.11290658839301032,39.0,79.0,4,12.0,3,3,0,0,19
22236,47.362522125244105,8.52123641967773,8045,Zürich,2018,Wohnung,98.0,3.0,0.020314313884562885,0.0,0.0,14,82.0,17,0,3,14,172
22237,46.0012092590332,8.98421096801758,6976,Lugano,1950,Einfamilienhaus,71.0,3.0,0.4877281127919962,0.0,0.0,7,13.0,3,0,0,3,21
22238,47.6974601745605,8.62775325775146,8200,Schaffhausen,2016,Wohnung,155.0,4.5,0.048849171437908935,34.0,48.0,6,27.0,3,0,0,3,43
22239,47.13017272949221,7.538434028625491,3315,Bätterkinden,2013,Wohnung,85.0,3.0,0.03295923375358405,22.0,31.0,7,20.0,10,0,3,9,42
22240,46.83565521240229,9.28361892700195,7017,Flims,1997,Wohnung,63.0,2.5,0.0,78.0,119.0,8,59.0,20,0,3,18,64
22241,46.89108657836911,6.90545225143433,1545,Chevroux,1990,Einfamilienhaus,450.0,6.5,0.1772043770179909,32.0,90.0,6,9.0,6,3,3,3,25
22242,47.446929931640604,8.48293209075928,8105,Regensdorf,1998,Einfamilienhaus,220.0,5.0,0.00011797508993340684,9.0,6.0,19,19.0,4,0,3,3,50
22243,47.3650131225586,7.35294008255005,2800,Delémont,1973,Wohnung,130.0,5.5,0.017028683204360153,32.0,38.0,6,33.0,3,0,0,3,64
22244,47.38383483886721,8.131410598754881,5502,Hunzenschwil,2004,Einfamilienhaus,220.0,8.0,0.0,24.0,33.0,11,13.0,3,0,3,3,34
22245,47.148502349853494,7.23244333267212,2533,Evilard,1903,Einfamilienhaus,315.0,10.0,0.0,33.0,58.0,4,4.0,0,0,0,0,12
22246,47.4666976928711,9.051084518432619,9500,Wil (SG),1993,Wohnung,119.0,3.5,0.004217623402239593,33.0,47.0,13,43.0,9,0,3,8,66
22247,47.6932144165039,8.65160465240479,8200,Schaffhausen,1998,Mehrfamilienhaus,109.0,5.0,0.07043494228854992,34.0,48.0,11,15.0,3,0,0,3,32
22248,46.3495025634766,7.0192537307739284,1854,Leysin,1978,Wohnung,74.0,3.5,0.0,41.0,67.0,2,4.0,3,0,3,0,7
22249,47.528533935546896,7.597552299499509,4059,Basel,1968,Mehrfamilienhaus,108.0,4.0,0.00011159250343838368,0.0,0.0,13,22.0,3,0,0,3,52
22250,47.4016647338867,9.645406723022461,9443,Widnau,1959,Einfamilienhaus,157.0,7.0,0.0575763046054371,66.0,106.0,9,9.0,0,0,0,0,20
22251,47.524600982665994,7.574683666229251,4103,Bottmingen,1925,Einfamilienhaus,200.0,8.0,0.003174625382856549,6.0,12.0,8,14.0,3,0,0,3,28
22252,46.8250579833984,6.52805376052856,1450,Sainte-Croix,1981,Wohnung,100.0,5.0,0.0,36.0,64.0,1,10.0,0,0,0,0,17
22253,47.4266891479492,8.29874610900879,5443,Niederrohrdorf,2015,Wohnung,77.0,2.5,0.0,19.0,38.0,11,21.0,3,0,3,3,46
22254,47.5963745117188,8.95037937164307,8505,Pfyn,1980,Einfamilienhaus,114.0,4.0,0.02865174076314487,34.0,57.0,8,8.0,3,0,3,0,22
22255,46.253597259521506,7.378863334655759,1971,Grimisuat,1982,Einfamilienhaus,190.0,5.0,0.0,61.0,92.0,9,9.0,3,0,0,3,14
22256,46.9855270385742,8.30619716644287,6052,Hergiswil (NW),1996,Wohnung,150.0,4.0,0.15708471166174495,36.0,71.0,6,44.0,7,0,0,7,87
22257,46.699153900146506,8.83718013763428,7180,Disentis/Mustér,1971,Wohnung,90.0,4.0,0.06428041245961227,82.0,159.0,5,50.0,3,0,0,3,42
22258,47.43965911865229,8.19805526733398,5242,Lupfig,1929,Einfamilienhaus,236.0,6.5,0.0005845063158643888,19.0,42.0,4,18.0,3,0,0,3,30
22259,47.11438369750979,7.85803747177124,4950,Huttwil,1959,Einfamilienhaus,140.0,5.5,0.0,38.0,70.0,7,25.0,0,0,0,0,43
22260,46.6331672668457,8.591006278991701,6490,Andermatt,2009,Sonstiges,102.0,4.5,0.011127032842418949,66.0,115.0,7,49.0,3,0,0,3,46
22261,47.24796295166021,8.53205013275146,8915,Hausen am Albis,2011,Einfamilienhaus,226.0,6.5,0.00013925550310819022,17.0,29.0,6,24.0,6,3,3,3,33
22262,47.47831726074221,8.997782707214359,9542,Münchwilen (TG),2017,Wohnung,64.0,2.5,0.010048505557873795,30.0,63.0,6,32.0,4,0,0,4,63
22263,47.3270683288574,8.06233978271484,5037,Muhen,1991,Einfamilienhaus,220.0,5.0,0.0052189623089626365,30.0,47.0,14,15.0,3,0,3,3,48
22264,47.41059875488279,9.04458904266357,9533,Kirchberg (SG),1994,Wohnung,132.0,5.5,0.0,38.0,61.0,12,38.0,3,0,0,3,87
22265,46.4936408996582,7.42206048965454,3773,Lenk,1998,Wohnung,100.0,3.0,0.008035953699079848,50.0,99.0,6,26.0,3,3,3,0,16
22266,47.1762199401855,7.53521919250488,4573,Lohn-Ammannsegg,1974,Einfamilienhaus,124.0,5.5,0.057698199289514425,26.0,36.0,5,7.0,3,0,0,3,20
22267,47.4848747253418,7.522406101226809,4108,Witterswil,1847,Einfamilienhaus,155.0,5.5,0.005302105230279025,14.0,29.0,6,6.0,3,0,0,3,12
22268,46.70402526855471,9.45629405975342,7411,Sils im Domleschg,2019,Wohnung,48.0,2.0,0.0291762114972998,78.0,127.0,1,2.0,0,0,0,0,3
22269,47.2554702758789,8.803201675415039,8633,Bubikon,1982,Einfamilienhaus,200.0,6.5,0.0014947821541517726,24.0,22.0,7,29.0,3,0,0,3,54
22270,47.0564651489258,8.32222461700439,6006,Luzern,2017,Wohnung,154.0,4.5,0.3527145576273047,31.0,48.0,12,51.0,8,0,0,8,80
22271,47.297821044921896,7.96097850799561,4800,Zofingen,1982,Einfamilienhaus,160.0,5.0,0.0009441074970922176,36.0,33.0,16,16.0,3,0,0,3,37
22272,47.1273384094238,9.49295902252197,9475,Sevelen,2017,Wohnung,94.0,3.5,0.00033181291409054985,60.0,70.0,3,21.0,0,0,0,0,10
22273,46.9406852722168,7.480237483978269,3015,Bern,1974,Wohnung,97.0,4.0,0.0,0.0,0.0,1,10.0,3,0,0,3,177
22274,46.9595794677734,10.3939733505249,7562,Samnaun,2009,Wohnung,93.0,3.5,0.0,161.0,247.0,4,17.0,3,0,0,3,13
22275,46.1693458557129,9.0077600479126,6512,Giubiasco,2006,Einfamilienhaus,170.0,5.5,0.018271167475425364,21.0,26.0,16,30.0,3,0,3,0,59
22276,47.0910720825195,8.39243602752686,6044,Udligenswil,1973,Einfamilienhaus,197.0,6.5,0.0,29.0,53.0,7,10.0,3,0,3,0,11
22277,47.42423248291021,9.61727142333984,9442,Berneck,2013,Wohnung,100.0,2.0,0.0003674747440108898,64.0,118.0,6,40.0,4,0,0,4,79
22278,47.0755615234375,8.27412891387939,6020,Emmen,2017,Wohnung,164.0,5.0,0.015114476554998176,34.0,68.0,2,11.0,0,0,0,0,14
22279,47.435329437255895,9.35252571105957,9032,Gaiserwald,1989,Einfamilienhaus,139.0,5.0,0.029407463728772364,52.0,87.0,14,14.0,3,0,3,0,38
22280,46.8743362426758,7.364996433258059,3147,Köniz,2016,Wohnung,134.0,5.5,0.011150231202661221,9.0,5.0,4,19.0,0,0,0,0,42
22281,46.793731689453104,7.12676763534546,1752,Villars-sur-Glâne,1980,Einfamilienhaus,185.0,4.0,0.013017407345914792,19.0,44.0,8,11.0,3,0,3,3,18
22282,46.321842193603494,7.67407560348511,3956,Guttet-Feschel,1994,Einfamilienhaus,196.0,5.0,0.0,75.0,119.0,1,1.0,0,0,0,0,0
22283,47.3230209350586,8.44094753265381,8905,Islisberg,2012,Wohnung,109.0,3.5,0.0,12.0,28.0,10,40.0,4,0,3,3,79
22284,47.3235359191895,8.044162750244139,5043,Holziken,2019,Wohnung,95.0,3.0,0.002704209068274671,30.0,70.0,9,17.0,3,0,0,3,31
22285,46.1979179382324,7.83959865570068,3925,Grächen,2010,Wohnung,86.0,3.5,0.0016606356253282446,104.0,129.0,6,36.0,0,0,0,0,17
22286,46.942691802978494,7.78063726425171,3550,Langnau im Emmental,1993,Wohnung,105.0,4.0,0.014219934887193756,25.0,40.0,8,64.0,0,0,0,0,129
22287,47.3171272277832,7.97492170333862,5745,Safenwil,2017,Einfamilienhaus,231.0,5.5,0.0,33.0,54.0,6,14.0,3,0,3,3,43
22288,47.1041145324707,6.81817817687988,2300,La Chaux-de-Fonds,1977,Einfamilienhaus,320.0,6.0,0.0,49.0,76.0,5,8.0,0,0,0,0,19
22289,47.534358978271506,7.5770158767700195,4102,Binningen,1965,Einfamilienhaus,115.0,5.0,0.00472669913117387,4.0,10.0,17,25.0,3,0,0,3,52
22290,47.4983520507813,7.72113752365112,4410,Liestal,1949,Sonstiges,100.0,4.5,0.008584246093319571,15.0,16.0,14,26.0,11,0,3,8,58
22291,47.496395111084006,7.56546115875244,4106,Therwil,2009,Mehrfamilienhaus,155.0,5.0,0.00027619305655353604,11.0,23.0,24,26.0,3,0,3,3,67
22292,47.582592010498,8.25687313079834,5313,Klingnau,1974,Wohnung,105.0,4.0,0.031847532436091175,33.0,35.0,8,26.0,3,0,0,3,65
22293,47.3520164489746,8.039219856262209,5036,Oberentfelden,2018,Wohnung,108.0,4.0,0.006599573400671329,30.0,44.0,6,46.0,0,0,0,0,54
22294,47.2512817382812,8.53196716308594,8915,Hausen am Albis,1979,Einfamilienhaus,200.0,6.0,0.00013925550310819022,17.0,29.0,10,10.0,3,0,0,3,22
22295,47.1721076965332,8.98149394989014,8864,Reichenburg,2018,Mehrfamilienhaus,207.0,5.0,0.021902457091724368,29.0,45.0,3,5.0,9,0,3,6,10
22296,47.430057525634794,9.11856269836426,9242,Oberuzwil,1991,Sonstiges,133.0,5.5,0.0081601593411681,41.0,63.0,9,20.0,0,0,0,0,44
22297,47.297492980957,8.84448146820068,8340,Hinwil,2005,Einfamilienhaus,125.0,4.0,0.0,22.0,25.0,11,14.0,3,0,0,3,35
22298,47.35498046875,7.29087257385254,2802,Develier,2014,Wohnung,213.0,7.5,0.0,38.0,56.0,3,7.0,3,0,3,0,12
22299,47.5447578430176,8.04326438903809,5082,Kaisten,1962,Einfamilienhaus,102.0,5.0,0.011309139305572171,24.0,54.0,7,7.0,3,0,3,0,11
22300,47.4502182006836,8.925210952758789,8363,Bichelsee-Balterswil,1986,Einfamilienhaus,384.0,5.0,0.0,35.0,69.0,8,15.0,3,0,0,3,18
22301,47.3471145629883,7.87467765808105,4612,Wangen bei Olten,1960,Sonstiges,113.0,4.5,0.007436457515957916,32.0,44.0,13,13.0,0,0,0,0,23
22302,47.2476921081543,8.77786064147949,8634,Hombrechtikon,2012,Wohnung,112.0,4.0,0.0005015419146283497,22.0,39.0,8,38.0,3,0,0,3,82
22303,47.2089614868164,9.03769111633301,8722,Kaltbrunn,2006,Wohnung,164.0,4.5,0.008367859076404728,32.0,56.0,11,13.0,3,0,3,3,37
22304,47.437381744384794,7.49939966201782,4243,Dittingen,2017,Einfamilienhaus,165.0,5.0,0.0,22.0,35.0,3,3.0,0,0,0,0,6
22305,46.8869857788086,6.5508089065551784,2115,Val-de-Travers,1902,Einfamilienhaus,150.0,5.0,0.0053481620509931065,43.0,101.0,7,17.0,3,0,0,3,29
22306,47.237613677978494,8.19114208221436,5737,Menziken,1989,Wohnung,120.0,4.5,0.001112199760050884,38.0,70.0,7,28.0,3,0,0,3,62
22307,47.395263671875,7.54900884628296,4227,Büsserach,1966,Einfamilienhaus,143.0,5.0,0.08561568679507059,23.0,36.0,16,16.0,3,0,3,0,54
22308,46.3441390991211,7.01654148101807,1854,Leysin,1981,Wohnung,101.0,4.0,0.0,41.0,67.0,3,30.0,3,0,0,3,79
22309,46.174320220947294,7.189251899719241,1913,Saillon,2013,Sonstiges,140.0,4.5,0.013144457648624252,49.0,85.0,9,10.0,4,3,3,3,27
22310,47.4460334777832,8.4844446182251,8105,Regensdorf,1989,Einfamilienhaus,145.0,5.0,0.00011797508993340684,9.0,6.0,5,5.0,3,0,0,3,11
22311,46.8598709106445,9.52338981628418,7000,Chur,1954,Einfamilienhaus,123.0,6.0,0.021153649103549044,66.0,79.0,16,22.0,3,0,3,3,54
22312,45.9607925415039,8.96854209899902,6816,Bissone,2017,Wohnung,151.0,3.5,0.3682118531237299,10.0,15.0,3,30.0,9,0,0,9,73
22313,47.51428604125979,8.4739236831665,8173,Neerach,2010,Wohnung,165.0,4.0,0.0026090133505132385,17.0,26.0,4,28.0,3,0,0,3,55
22314,47.403499603271506,8.042820930480959,5022,Küttigen,1967,Einfamilienhaus,167.0,5.5,0.07177044068343892,34.0,63.0,14,14.0,3,0,0,3,30
22315,47.2667121887207,7.69830083847046,4704,Niederbipp,2019,Einfamilienhaus,234.0,7.0,0.0,30.0,62.0,6,8.0,3,0,3,0,16
22316,47.4952049255371,7.623503684997559,4144,Arlesheim,1995,Mehrfamilienhaus,180.0,6.0,0.0032225682356546393,9.0,9.0,9,9.0,0,0,0,0,20
22317,46.1603927612305,8.77571964263916,6612,Ascona,2013,Wohnung,80.0,3.5,0.038904161818919314,35.0,74.0,4,23.0,3,0,0,3,37
22318,47.0843276977539,8.27649879455566,6020,Emmen,1971,Wohnung,101.0,4.0,0.007203017078619037,34.0,68.0,3,30.0,0,0,0,0,97
22319,47.33390045166021,8.81604290008545,8623,Wetzikon (ZH),1997,Sonstiges,141.0,5.0,0.0013446004047657663,20.0,17.0,7,21.0,3,0,3,0,35
22320,47.0537910461426,7.50797319412231,3303,Jegenstorf,2008,Einfamilienhaus,184.0,5.0,0.00025232537604061664,14.0,22.0,15,15.0,3,0,0,3,42
22321,47.3832931518555,8.12505435943604,5502,Hunzenschwil,2000,Einfamilienhaus,135.0,5.0,7.35085672928146e-05,24.0,33.0,13,13.0,3,0,0,3,41
22322,47.2290229797363,8.95663166046143,8716,Schmerikon,2001,Mehrfamilienhaus,126.0,6.5,0.007055248183811167,30.0,43.0,11,25.0,3,0,0,3,54
22323,47.400806427002,8.62428951263428,8600,Dübendorf,2009,Wohnung,149.0,4.0,0.01439225947572201,8.0,4.0,12,77.0,11,0,3,10,213
22324,47.52302551269529,8.543515205383299,8180,Bülach,1997,Sonstiges,79.0,3.0,0.0004294329995446567,14.0,18.0,19,32.0,3,0,0,3,65
22325,47.54598236083979,7.7810149192810085,4310,Rheinfelden,1986,Einfamilienhaus,338.0,9.5,0.04232393611757553,15.0,18.0,8,8.0,3,0,0,3,21
22326,47.1338081359863,8.58932209014893,6314,Unterägeri,1990,Einfamilienhaus,280.0,8.0,0.2180832045887872,26.0,50.0,8,8.0,3,0,0,3,23
22327,47.3104362487793,8.52838039398193,8134,Adliswil,2002,Mehrfamilienhaus,178.0,5.5,0.02948550194230849,6.0,8.0,15,64.0,4,0,0,4,116
22328,47.4205169677734,8.30971717834473,5452,Oberrohrdorf,1971,Einfamilienhaus,594.0,5.0,0.002857836630103025,21.0,37.0,18,18.0,3,0,3,3,38
22329,46.8677291870117,9.880289077758787,7250,Klosters-Serneus,2014,Wohnung,95.0,3.0,0.015006189887507881,85.0,112.0,2,9.0,0,0,0,0,6
22330,47.0368537902832,7.62674474716187,3414,Oberburg,1926,Einfamilienhaus,216.0,8.0,0.01705308786547599,21.0,35.0,10,43.0,0,0,0,0,76
22331,46.6002044677734,10.4055032730103,7535,Val Müstair,1900,Sonstiges,260.0,6.0,0.0,155.0,222.0,0,0.0,0,0,0,0,0
22332,47.4048194885254,8.61421298980713,8600,Dübendorf,1987,Mehrfamilienhaus,110.0,4.0,0.014359510682998284,8.0,4.0,15,61.0,0,0,0,0,123
22333,47.0187759399414,7.2416820526123,3283,Kallnach,1978,Einfamilienhaus,258.0,6.0,0.011747334378380492,19.0,40.0,8,8.0,3,0,0,3,21
22334,47.3414077758789,7.89907169342041,4600,Olten,1943,Mehrfamilienhaus,205.0,5.0,0.060584559418173214,34.0,31.0,6,12.0,3,0,0,3,21
22335,46.453342437744105,7.464246273040769,3775,Lenk,2008,Einfamilienhaus,328.0,9.0,0.0,54.0,108.0,2,3.0,0,0,0,0,0
22336,47.2391548156738,8.18338108062744,5736,Burg (AG),1984,Wohnung,136.0,4.5,0.002513582029541096,40.0,70.0,5,14.0,3,0,3,0,28
22337,47.0007400512695,7.41754341125488,3038,Kirchlindach,1977,Sonstiges,133.0,6.5,0.0,10.0,8.0,6,9.0,3,0,3,3,19
22338,46.6401557922363,8.591259956359862,6490,Andermatt,2018,Wohnung,53.0,2.0,0.032541545378436426,66.0,115.0,0,0.0,0,0,0,0,0
22339,47.301361083984396,8.04664707183838,5040,Schöftland,2018,Mehrfamilienhaus,165.0,4.0,0.0,33.0,55.0,7,11.0,3,0,3,0,18
22340,47.0349617004395,9.4364070892334,7323,Vilters-Wangs,2013,Wohnung,120.0,4.0,0.0029068750686828486,55.0,89.0,2,16.0,3,0,0,3,36
22341,47.15307998657229,7.26399946212769,2504,Biel/Bienne,2017,Wohnung,126.0,4.0,0.01444332497734674,25.0,31.0,10,26.0,3,0,0,3,40
22342,47.5827445983887,8.248411178588869,5313,Klingnau,2017,Wohnung,112.0,4.0,0.19793781545940853,33.0,35.0,12,12.0,0,0,0,0,24
22343,47.4990921020508,8.24758243560791,5300,Turgi,1998,Mehrfamilienhaus,125.0,5.0,0.11115265951988758,23.0,33.0,18,20.0,3,0,0,3,57
22344,47.34297943115229,8.27942562103271,5610,Wohlen (AG),2015,Wohnung,93.0,3.5,0.0,22.0,30.0,39,40.0,3,0,3,0,111
22345,46.726497650146506,9.5468807220459,7078,Vaz/Obervaz,1981,Wohnung,62.0,3.0,0.0013254601304200967,85.0,120.0,6,26.0,0,0,0,0,0
22346,47.522365570068395,9.40904426574707,9320,Arbon,2012,Einfamilienhaus,226.0,7.5,0.03671862165529767,57.0,93.0,12,13.0,0,0,0,0,34
22347,47.3847846984863,9.28196334838867,9100,Herisau,2011,Wohnung,86.0,3.0,0.0,46.0,76.0,21,80.0,4,0,0,4,134
22348,47.522308349609396,7.57409954071045,4103,Bottmingen,2006,Mehrfamilienhaus,142.0,5.0,0.002535416074435409,6.0,12.0,15,33.0,5,0,0,5,78
22349,47.1089553833008,6.82487487792969,2300,La Chaux-de-Fonds,1969,Wohnung,250.0,9.0,0.0,49.0,76.0,5,10.0,0,0,0,0,12
22350,47.57531356811521,8.75664234161377,8478,Thalheim an der Thur,2001,Mehrfamilienhaus,145.0,5.0,0.0005417069597002651,26.0,52.0,15,15.0,3,0,0,3,41
22351,47.494632720947294,7.57460498809814,4153,Reinach (BL),1967,Einfamilienhaus,140.0,3.0,0.0003734157782990196,12.0,15.0,14,14.0,3,0,0,3,36
22352,47.2703666687012,8.81897258758545,8608,Bubikon,2017,Wohnung,118.0,4.5,6.4079734068769525e-06,24.0,22.0,13,28.0,3,0,3,3,60
22353,47.5515632629395,7.99125671386719,4334,Sisseln,2012,Einfamilienhaus,127.0,4.0,0.06774376735884137,23.0,44.0,13,14.0,3,3,0,3,27
22354,47.387939453125,8.66930389404297,8604,Volketswil,1986,Mehrfamilienhaus,130.0,5.0,0.0,11.0,18.0,24,24.0,3,0,0,3,56
22355,46.194129943847706,6.19433498382568,1225,Chêne-Bourg,1986,Wohnung,103.0,4.0,4.7588942177053965e-05,7.0,15.0,8,70.0,85,0,12,73,265
22356,46.10355377197271,7.22828245162964,1936,Bagnes,1988,Wohnung,80.0,3.0,0.0002684576505750181,59.0,86.0,11,30.0,3,0,0,3,6
22357,47.52103424072271,7.68655824661255,4133,Pratteln,1944,Einfamilienhaus,106.0,4.0,0.0,10.0,14.0,28,42.0,3,0,0,3,92
22358,46.675872802734396,7.83654880523682,3800,Unterseen,1905,Einfamilienhaus,145.0,7.0,0.07529055634437562,36.0,70.0,3,5.0,3,3,0,3,7
22359,46.8145599365234,9.530327796936039,7074,Churwalden,1982,Einfamilienhaus,158.0,5.0,0.0,74.0,99.0,7,9.0,0,0,0,0,14
22360,47.531253814697294,7.5921368598938,4059,Basel,1977,Wohnung,82.0,3.0,1.7523439747520526e-06,0.0,0.0,16,24.0,5,0,3,4,61
22361,47.34590148925779,8.15970516204834,5703,Seon,2017,Wohnung,90.0,3.5,0.007893094916103715,29.0,37.0,3,17.0,13,0,3,12,21
