id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare,price
16473,46.2998466491699,7.876178741455081,3930,Visp,1975,Wohnung,120.0,4.0,0.03355088650042013,84.0,61.0,4,5.0,3,0,0,3,25,355000.0
16474,47.4698677062988,7.87599086761475,4466,Ormalingen,2004,Sonstiges,185.0,4.0,0.0,23.0,39.0,10,19.0,0,0,0,0,30,865000.0
16475,47.45761489868161,7.86197328567505,4460,Gelterkinden,2017,Mehrfamilienhaus,151.0,5.5,0.002532537883295848,21.0,28.0,7,13.0,3,0,3,3,22,945000.0
16476,46.3442878723145,8.97329235076904,6710,Biasca,2017,Wohnung,100.0,3.5,0.03563421845665778,32.0,46.0,1,2.0,3,0,3,0,3,350000.0
16477,47.671756744384794,9.05435562133789,8268,Salenstein,1899,Einfamilienhaus,180.0,6.5,0.3257178428985874,42.0,79.0,9,15.0,5,0,0,5,33,1420000.0
16478,47.3992118835449,9.63550853729248,9443,Widnau,2012,Wohnung,128.0,4.0,0.014505852168232497,66.0,106.0,14,21.0,3,0,0,3,49,635000.0
16479,47.684268951415994,8.66542339324951,8246,Feuerthalen,2018,Wohnung,123.0,4.0,0.0605301524155878,33.0,56.0,2,3.0,3,3,0,0,3,1380000.0
16480,47.2835006713867,8.547849655151369,8136,Thalwil,1979,Mehrfamilienhaus,145.0,6.0,0.04618990781844218,12.0,8.0,10,22.0,3,0,0,3,47,1480000.0
16481,46.0295562744141,8.95558834075928,6948,Porza,2011,Wohnung,115.0,3.0,0.004417167239661959,11.0,15.0,9,37.0,3,0,0,3,80,820000.0
16482,47.4972343444824,8.26266670227051,5417,Untersiggenthal,1898,Einfamilienhaus,58.0,3.0,0.04158321943678462,23.0,33.0,16,17.0,3,0,3,3,43,888000.0
16483,47.411895751953104,8.07218647003174,5023,Biberstein,1952,Einfamilienhaus,131.0,5.0,0.07483788212602492,30.0,51.0,9,14.0,3,0,3,3,31,890000.0
16484,47.21882629394529,7.55375003814697,4532,Feldbrunnen-St. Niklaus,1991,Mehrfamilienhaus,150.0,6.0,0.04993602072172407,29.0,59.0,8,17.0,3,0,3,0,52,980000.0
16485,46.262321472168,6.20352029800415,1245,Collonge-Bellerive,1975,Einfamilienhaus,295.0,9.0,0.4052696533523369,10.0,22.0,8,9.0,0,0,0,0,21,3195000.0
16486,47.3412857055664,8.39845180511475,8966,Oberwil-Lieli,2017,Wohnung,198.0,5.5,0.0,13.0,25.0,4,20.0,3,0,0,3,40,1197500.0
16487,47.2332534790039,7.5599856376647905,4533,Riedholz,2005,Einfamilienhaus,250.0,6.0,0.0,29.0,62.0,5,5.0,0,0,0,0,15,2180000.0
16488,47.2945365905762,7.72174835205078,4702,Oensingen,2003,Einfamilienhaus,247.0,6.0,0.0037083026067124616,33.0,45.0,1,1.0,3,3,0,0,3,1650000.0
16489,47.0309982299805,8.42292022705078,6353,Weggis,2003,Wohnung,87.0,2.5,0.4481178793100408,32.0,84.0,8,37.0,3,0,0,3,40,795000.0
16490,47.0664672851562,6.70450067520142,2416,Les Brenets,1956,Einfamilienhaus,200.0,7.0,0.05600679783743958,59.0,94.0,3,10.0,3,0,3,3,12,750000.0
16491,47.136600494384794,8.59825134277344,6315,Oberägeri,2013,Wohnung,102.0,3.5,0.3494747940091667,26.0,50.0,1,1.0,3,0,0,3,4,990000.0
16492,47.4422073364258,8.70078468322754,8310,Lindau,2005,Wohnung,134.0,3.0,0.0,13.0,24.0,3,30.0,3,0,3,3,62,850000.0
16493,47.414215087890604,8.079868316650389,5023,Biberstein,2008,Wohnung,165.0,5.5,0.07050304280053331,30.0,51.0,4,12.0,3,0,0,3,21,1410000.0
16494,47.406646728515604,8.33565235137939,5453,Remetschwil,1993,Einfamilienhaus,198.0,7.0,0.0,24.0,40.0,1,1.0,0,0,0,0,3,1875000.0
16495,46.6680030822754,7.56796741485596,3762,Erlenbach im Simmental,1970,Einfamilienhaus,970.0,5.0,0.007733912767199744,30.0,55.0,2,2.0,3,0,0,3,6,485000.0
16496,47.460475921630895,8.58681011199951,8302,Kloten,1960,Einfamilienhaus,175.0,6.0,0.0014810455653959445,9.0,7.0,11,13.0,3,0,3,0,34,1590000.0
16497,47.7046432495117,8.47848415374756,8216,Oberhallau,2001,Einfamilienhaus,603.0,8.0,0.0,44.0,82.0,3,3.0,3,3,0,3,8,890000.0
16498,47.158840179443395,7.638110160827639,4558,Drei Höfe,2010,Einfamilienhaus,180.0,5.5,0.09270775723861653,23.0,83.0,8,8.0,0,0,0,0,24,790000.0
16499,46.3060913085938,7.88541078567505,3939,Eggerberg,1972,Einfamilienhaus,130.0,6.0,0.016703155160612815,92.0,98.0,1,1.0,0,0,0,0,3,298000.0
16500,47.0282516479492,8.27523994445801,6010,Kriens,2005,Mehrfamilienhaus,146.0,5.0,0.0,34.0,79.0,12,17.0,3,0,0,3,43,1150000.0
16501,47.26396179199221,8.34178638458252,5630,Muri (AG),2013,Sonstiges,172.0,5.0,0.0,21.0,39.0,15,25.0,3,0,3,0,65,1060000.0
16502,47.748626708984396,8.71043491363525,8240,Thayngen,1626,Einfamilienhaus,216.0,6.0,0.010289165849526504,38.0,62.0,5,16.0,3,0,0,3,19,970000.0
16503,47.3594627380371,8.43456268310547,8903,Birmensdorf (ZH),1958,Einfamilienhaus,1097.0,5.0,0.00019217592175658907,7.0,9.0,6,9.0,0,0,0,0,19,1900000.0
16504,47.3562240600586,9.28423595428467,9104,Waldstatt,1889,Einfamilienhaus,140.0,5.0,0.0024333925281291753,50.0,83.0,12,29.0,3,0,3,3,46,570000.0
16505,46.8658599853516,9.88178825378418,7250,Klosters-Serneus,1990,Wohnung,56.0,2.0,0.014854362030990356,85.0,112.0,3,16.0,3,0,3,3,6,560000.0
16506,47.7258224487305,8.661388397216799,8207,Schaffhausen,2000,Mehrfamilienhaus,171.0,6.0,0.007507772166112478,34.0,48.0,14,23.0,3,0,0,3,69,1100000.0
16507,47.596565246582,8.94675540924072,8505,Pfyn,1986,Mehrfamilienhaus,164.0,5.0,0.02521490904264315,34.0,57.0,7,7.0,0,0,0,0,16,790000.0
16508,46.3592720031738,8.96693229675293,6710,Biasca,2018,Wohnung,103.0,4.5,0.012099112586001487,32.0,46.0,9,11.0,3,0,3,3,13,745000.0
16509,47.3323173522949,8.47822570800781,8907,Wettswil am Albis,1973,Einfamilienhaus,180.0,6.0,0.025008644712687014,16.0,14.0,9,9.0,3,0,0,3,23,1900000.0
16510,46.101932525634794,7.07352256774902,1920,Martigny,2012,Einfamilienhaus,125.0,5.5,0.010573937481079172,40.0,52.0,10,67.0,54,0,3,52,124,640000.0
16511,47.583160400390604,8.248471260070799,5313,Klingnau,1962,Mehrfamilienhaus,112.0,4.0,0.1951943995043504,33.0,35.0,12,12.0,0,0,0,0,24,590000.0
16512,47.4688835144043,7.6927371025085405,4412,Nuglar-St. Pantaleon,1992,Einfamilienhaus,261.0,7.0,0.11411819480266075,21.0,36.0,9,9.0,3,0,0,3,29,1350000.0
16513,47.141937255859396,7.37047815322876,3294,Büren an der Aare,2004,Mehrfamilienhaus,117.0,4.0,0.09459093586476652,24.0,37.0,5,5.0,0,0,0,0,10,645000.0
16514,47.532066345214794,8.26044464111328,5303,Würenlingen,2008,Mehrfamilienhaus,158.0,5.0,0.0,29.0,31.0,6,7.0,5,0,3,3,9,970000.0
16515,47.4793701171875,8.20557975769043,5200,Brugg,1973,Wohnung,106.0,4.0,0.05763516184316644,23.0,24.0,14,44.0,6,0,0,6,90,595000.0
16516,47.4640579223633,7.4699878692627,4116,Metzerlen-Mariastein,2003,Einfamilienhaus,129.0,4.5,0.00013458351030247993,20.0,54.0,12,12.0,3,0,0,3,30,820000.0
16517,47.3844528198242,8.65629005432129,8603,Schwerzenbach,1972,Wohnung,60.0,2.5,0.002972498733393248,10.0,9.0,7,56.0,3,0,0,3,112,340000.0
16518,47.4155120849609,8.36946964263916,8957,Spreitenbach,2018,Einfamilienhaus,145.0,5.0,0.0005281177144398706,12.0,14.0,28,28.0,3,0,3,3,89,1300000.0
16519,47.250316619873,8.762758255004881,8634,Hombrechtikon,1933,Einfamilienhaus,126.0,6.0,0.0001281458312560504,22.0,39.0,9,12.0,3,0,3,3,29,3000000.0
16520,46.2986450195312,7.05519533157349,1884,Ollon,1993,Wohnung,93.0,3.0,0.0,39.0,45.0,11,49.0,19,0,0,19,44,795000.0
16521,46.2211494445801,7.596159934997559,3961,Anniviers,1800,Wohnung,75.0,4.0,0.0,81.0,112.0,18,38.0,3,0,0,3,21,420000.0
16522,46.598079681396506,9.59306526184082,7460,Surses,1967,Wohnung,60.0,3.0,0.01768369063044096,94.0,158.0,4,40.0,0,0,0,0,0,345000.0
16523,47.516471862793,7.694347381591799,4133,Pratteln,1719,Wohnung,132.0,5.5,0.0,10.0,14.0,24,35.0,3,0,3,3,74,815000.0
16524,47.3525047302246,7.94131994247437,4657,Dulliken,1990,Wohnung,102.0,5.5,0.03909688589682785,38.0,41.0,9,70.0,0,0,0,0,117,450000.0
16525,47.44889068603521,7.69172668457031,4419,Lupsingen,1999,Mehrfamilienhaus,157.0,5.5,0.1748674120028287,22.0,34.0,19,21.0,3,0,3,3,53,725000.0
16526,47.34757232666021,8.61667442321777,8125,Zollikon,1980,Einfamilienhaus,230.0,7.0,0.0,9.0,3.0,8,8.0,4,0,0,4,29,2300000.0
16527,47.224639892578104,8.26799011230469,6285,Hitzkirch,1986,Einfamilienhaus,260.0,8.0,0.00027700461375551616,32.0,69.0,5,9.0,0,0,0,0,13,1500000.0
16528,47.3119583129883,8.72085285186768,8617,Mönchaltorf,2008,Wohnung,110.0,4.0,0.00034773159772281693,15.0,29.0,4,24.0,3,0,0,3,55,880000.0
16529,47.2643852233887,8.66326904296875,8706,Meilen,1770,Einfamilienhaus,110.0,4.0,0.36258133598897785,18.0,12.0,14,48.0,9,3,0,8,113,1050000.0
16530,46.6633987426758,6.91283941268921,1679,Siviriez,1870,Einfamilienhaus,230.0,8.0,0.0003039591819162912,25.0,50.0,3,4.0,3,3,3,0,9,690000.0
16531,47.484649658203104,8.20681476593018,5200,Brugg,1700,Einfamilienhaus,157.0,6.0,0.050429164874662966,23.0,24.0,32,99.0,26,0,5,21,105,780000.0
16532,46.7376937866211,7.55499362945557,3635,Uebeschi,1996,Sonstiges,147.0,5.5,0.036117926629929416,22.0,50.0,4,9.0,0,0,0,0,23,600000.0
16533,47.446014404296896,9.10909271240234,9249,Uzwil,1999,Einfamilienhaus,350.0,6.0,0.0,39.0,54.0,12,13.0,3,0,3,3,26,1270000.0
16534,47.295440673828104,8.3977746963501,8916,Jonen,2013,Einfamilienhaus,167.0,5.5,0.02446735319373479,17.0,28.0,19,20.0,0,0,0,0,54,1290000.0
16535,46.7914543151855,7.58325624465942,3628,Uttigen,2018,Mehrfamilienhaus,162.0,5.5,0.02971164549207525,17.0,30.0,6,10.0,0,0,0,0,15,798000.0
16536,47.527229309082,8.21527671813965,5234,Villigen,1987,Sonstiges,195.0,6.5,0.02631369458727825,27.0,44.0,11,23.0,4,3,3,3,55,627000.0
16537,46.835819244384794,9.450212478637699,7013,Domat/Ems,2014,Wohnung,117.0,4.0,0.0392339290808065,68.0,93.0,19,60.0,9,3,0,8,106,660000.0
16538,47.3896293640137,7.540250778198239,4227,Büsserach,2007,Wohnung,65.0,2.5,0.21729689443733066,23.0,36.0,11,24.0,3,0,3,3,42,350000.0
16539,46.620269775390604,7.05656433105469,1630,Bulle,2018,Wohnung,95.0,3.5,0.0044703683248305814,30.0,56.0,7,48.0,41,3,5,33,103,495000.0
16540,46.11885833740229,8.70489025115967,6614,Brissago,1960,Einfamilienhaus,102.0,5.5,0.18267371648501265,41.0,89.0,5,6.0,3,0,3,0,4,740000.0
16541,47.2438163757324,8.30033111572266,6289,Hitzkirch,1992,Einfamilienhaus,165.0,6.0,0.0,29.0,76.0,5,5.0,3,0,0,3,12,990000.0
16542,47.4768409729004,8.088931083679201,5079,Zeihen,2007,Einfamilienhaus,190.0,6.5,0.0,27.0,51.0,6,6.0,0,0,0,0,14,1065000.0
16543,46.021488189697294,7.74463748931885,3920,Zermatt,1978,Wohnung,93.0,4.0,0.0,138.0,136.0,4,23.0,3,0,0,3,10,640000.0
16544,47.274356842040994,8.638124465942381,8706,Meilen,2016,Wohnung,175.0,5.0,0.16693895637661693,18.0,12.0,9,17.0,3,0,0,3,46,3350000.0
16545,47.4479103088379,8.404712677001951,8114,Dänikon,1989,Mehrfamilienhaus,140.0,6.0,0.0,11.0,31.0,19,25.0,3,0,0,3,60,1090000.0
16546,47.2006034851074,8.10531330108643,6232,Geuensee,1985,Wohnung,85.0,3.5,0.00020654682474352776,40.0,65.0,11,41.0,3,0,0,3,100,495000.0
16547,47.11722564697271,7.28771781921387,2558,Aegerten,1961,Einfamilienhaus,160.0,6.0,0.038046802651497486,23.0,46.0,13,14.0,3,0,3,3,35,865000.0
16548,47.6839485168457,8.6316614151001,8247,Flurlingen,1974,Mehrfamilienhaus,114.0,6.0,0.0741220119375841,31.0,45.0,13,23.0,3,0,0,3,52,730000.0
16549,47.0600090026855,8.3103551864624,6006,Luzern,1977,Wohnung,212.0,6.0,0.14480202169016154,31.0,48.0,6,49.0,16,0,3,14,85,1790000.0
16550,47.491241455078104,7.71389818191528,4410,Liestal,2012,Wohnung,60.0,2.0,0.0013897939803589321,15.0,16.0,7,58.0,3,0,0,3,111,490000.0
16551,47.3904304504395,9.38163757324219,9053,Teufen (AR),2014,Wohnung,135.0,5.5,0.007487444844315686,54.0,102.0,6,28.0,10,0,0,10,51,825000.0
16552,47.206958770752,8.435092926025389,6332,Cham,2005,Sonstiges,145.0,5.5,0.02034176742826255,20.0,39.0,4,14.0,3,0,3,3,30,1790000.0
16553,47.640697479248,9.16607666015625,8280,Kreuzlingen,2016,Wohnung,128.0,3.5,0.0,40.0,74.0,4,4.0,3,0,0,3,12,690000.0
16554,46.1036567687988,7.2253851890564,1936,Bagnes,1973,Wohnung,49.0,1.0,0.0002684576505750181,59.0,86.0,11,52.0,6,0,0,6,20,480000.0
16555,47.0883979797363,7.5866403579711905,3422,Kirchberg (BE),1985,Einfamilienhaus,180.0,5.0,0.01822391116589665,16.0,39.0,13,25.0,3,0,0,3,61,1150000.0
16556,47.552085876464794,7.78800916671753,4310,Rheinfelden,2017,Wohnung,161.0,5.5,0.05899879668806252,15.0,18.0,8,16.0,4,0,3,3,71,1177000.0
16557,47.4092483520508,9.64335346221924,9443,Widnau,2005,Wohnung,142.0,4.0,0.04370287982952188,66.0,106.0,13,18.0,0,0,0,0,43,750000.0
16558,46.2926254272461,6.99438810348511,1867,Ollon,1969,Einfamilienhaus,200.0,6.0,0.0,39.0,45.0,5,6.0,3,0,0,3,14,1250000.0
16559,47.276683807373,8.059460639953612,5054,Kirchleerau,2003,Einfamilienhaus,145.0,5.0,0.0,33.0,66.0,7,7.0,0,0,0,0,18,795000.0
16560,47.2578201293945,7.94160556793213,4805,Brittnau,1960,Einfamilienhaus,161.0,6.0,0.00026767431626945634,38.0,50.0,8,8.0,3,0,0,3,14,890000.0
16561,47.3027877807617,8.04636764526367,5040,Schöftland,1945,Einfamilienhaus,222.0,11.0,0.0,33.0,55.0,12,17.0,3,0,0,3,38,850000.0
16562,47.33960342407229,8.56860828399658,8702,Zollikon,1850,Einfamilienhaus,137.0,5.0,0.4487782541084384,9.0,3.0,6,9.0,11,0,0,11,22,2500000.0
16563,47.662624359130895,8.48645401000977,8218,Wilchingen,1900,Einfamilienhaus,189.0,6.0,0.0,40.0,86.0,8,13.0,7,5,0,3,28,819000.0
16564,47.1093940734863,9.29067325592041,8885,Quarten,1978,Einfamilienhaus,65.0,3.0,0.1511455605145355,43.0,68.0,3,4.0,0,0,0,0,3,330000.0
16565,47.09931945800779,8.27277660369873,6023,Rothenburg,2016,Wohnung,108.0,4.0,0.0052610914701460105,32.0,71.0,5,50.0,3,0,0,3,132,957000.0
16566,47.285373687744105,8.531558036804201,8135,Langnau am Albis,1980,Wohnung,120.0,4.5,0.004544460661183156,10.0,14.0,8,31.0,3,0,0,3,65,865000.0
16567,47.21402740478521,8.09453582763672,6233,Büron,1999,Wohnung,84.0,3.5,0.0009968397473501733,40.0,69.0,6,12.0,4,0,3,3,17,435000.0
16568,47.68416595458979,8.66216659545898,8246,Feuerthalen,1996,Wohnung,145.0,4.0,0.06038595279580184,33.0,56.0,7,23.0,4,0,0,4,57,725000.0
16569,47.135894775390604,7.552898406982419,3427,Utzenstorf,2013,Einfamilienhaus,175.0,6.0,0.02938606378047345,20.0,39.0,11,16.0,0,0,0,0,40,950000.0
16570,47.426326751709006,9.60954666137695,9442,Berneck,1920,Einfamilienhaus,105.0,6.5,0.0003674747440108898,64.0,118.0,7,8.0,0,0,0,0,15,950000.0
16571,47.0984077453613,6.81565809249878,2300,La Chaux-de-Fonds,1924,Wohnung,165.0,5.0,0.0,49.0,76.0,4,36.0,7,0,3,5,54,490000.0
16572,46.6898994445801,7.776630401611331,3803,Beatenberg,1981,Wohnung,120.0,4.0,0.03918855564745418,36.0,82.0,4,9.0,0,0,0,0,13,445000.0
16573,47.0085983276367,8.48453426361084,6354,Vitznau,1909,Mehrfamilienhaus,230.0,12.0,0.3858691686460254,35.0,102.0,9,30.0,3,0,3,0,46,1690000.0
16574,47.588283538818395,8.73525142669678,8478,Thalheim an der Thur,1979,Mehrfamilienhaus,165.0,7.0,0.03657989140969019,26.0,52.0,11,13.0,3,0,0,3,29,935000.0
16575,47.476566314697294,9.002373695373539,9542,Münchwilen (TG),1981,Einfamilienhaus,150.0,5.0,0.009108312203489436,30.0,63.0,9,9.0,0,0,0,0,18,1090000.0
16576,47.1179809570313,7.201007843017581,2512,Twann-Tüscherz,2009,Mehrfamilienhaus,142.0,4.5,0.4525392946176727,29.0,48.0,9,12.0,0,0,0,0,24,1380000.0
16577,46.1787796020508,9.02677249908447,6512,Giubiasco,2017,Einfamilienhaus,180.0,4.5,0.0,21.0,26.0,0,0.0,0,0,0,0,0,860000.0
16578,46.8204460144043,8.39431095123291,6390,Engelberg,1969,Wohnung,45.0,1.0,0.02595079741060677,58.0,113.0,5,29.0,4,0,3,3,68,230000.0
16579,47.2610969543457,8.69098472595215,8708,Männedorf,2004,Einfamilienhaus,278.0,5.0,0.06089308909898005,21.0,19.0,17,17.0,3,0,0,3,52,2285000.0
16580,46.895469665527294,7.311292171478269,3176,Neuenegg,1998,Mehrfamilienhaus,160.0,5.0,0.02266848233676924,13.0,20.0,11,25.0,0,0,0,0,44,680000.0
16581,47.586742401123,7.662706851959231,4125,Riehen,2007,Wohnung,109.0,3.5,0.0003329463891763561,7.0,6.0,6,23.0,0,0,0,0,41,870000.0
16582,47.196834564209006,7.38114070892334,2540,Grenchen,1950,Einfamilienhaus,111.0,4.0,0.0,31.0,47.0,12,30.0,3,0,0,3,48,670000.0
16583,46.285064697265604,7.389766693115232,1974,Arbaz,1980,Einfamilienhaus,78.0,4.0,0.005921501483339952,63.0,117.0,2,2.0,0,0,0,0,0,450000.0
16584,46.20088958740229,9.009575843811039,6503,Bellinzona,1960,Mehrfamilienhaus,170.0,8.0,0.039691425975202664,26.0,25.0,6,8.0,0,0,0,0,12,1780000.0
16585,47.34199523925779,8.01891422271729,5742,Kölliken,1949,Einfamilienhaus,125.0,6.5,0.0006596043670213586,30.0,46.0,11,13.0,3,0,0,3,30,425000.0
16586,47.491626739502,9.43489360809326,9323,Steinach,1996,Wohnung,66.0,2.0,0.007040840331006844,57.0,109.0,8,21.0,3,0,0,3,42,350000.0
16587,47.580005645752,9.00578498840332,8553,Hüttlingen,1992,Mehrfamilienhaus,256.0,10.0,0.02820484472723765,31.0,45.0,5,7.0,3,0,0,3,14,919000.0
16588,47.4261474609375,9.43776226043701,9037,Speicher,1971,Einfamilienhaus,180.0,8.0,0.0044648635224771175,58.0,103.0,10,23.0,3,0,0,3,39,930000.0
16589,46.4510078430176,6.290490627288821,1183,Bursins,1998,Mehrfamilienhaus,170.0,6.5,0.0,22.0,35.0,4,5.0,3,0,0,3,8,1250000.0
16590,47.2746238708496,8.62674713134766,8706,Meilen,2016,Wohnung,193.0,6.0,0.4015303692600745,18.0,12.0,12,52.0,3,0,0,3,96,2800000.0
16591,46.8656234741211,9.536699295043947,7000,Chur,1975,Mehrfamilienhaus,144.0,6.0,0.009044602129597571,66.0,79.0,30,35.0,3,0,0,3,80,990000.0
16592,47.1824607849121,7.37132692337036,2543,Lengnau (BE),1986,Wohnung,120.0,4.0,0.0001158026786598136,28.0,53.0,4,17.0,3,0,3,0,39,550000.0
16593,47.51218032836911,7.923343658447268,4316,Hellikon,2008,Einfamilienhaus,139.0,4.0,0.00016461531097600274,23.0,49.0,9,11.0,0,0,0,0,20,1057000.0
16594,47.5319747924805,7.99101161956787,5074,Eiken,2010,Wohnung,37.0,1.0,0.011913274405361931,21.0,36.0,6,18.0,6,3,0,5,97,270000.0
16595,46.204006195068395,7.31130218505859,1994,Nendaz,1995,Wohnung,106.0,4.0,0.07208411215938304,67.0,105.0,3,17.0,0,0,0,0,40,385000.0
16596,46.4265670776367,6.25143098831177,1267,Vich,2015,Wohnung,110.0,3.0,0.0,21.0,36.0,3,30.0,3,0,0,3,89,895000.0
16597,46.46484375,6.8973388671875,1807,Blonay,2011,Wohnung,149.0,4.5,0.00024042031232874892,19.0,54.0,6,46.0,3,0,3,3,131,995000.0
16598,47.490139007568395,7.51260471343994,4112,Bättwil,2019,Wohnung,130.0,4.0,0.07788091690935897,15.0,33.0,2,2.0,0,0,0,0,5,845000.0
16599,47.1736831665039,8.35648727416992,5646,Abtwil,2009,Wohnung,130.0,4.5,0.0,27.0,75.0,6,34.0,3,0,0,3,75,720000.0
16600,47.1471939086914,8.01676559448242,6218,Ettiswil,2003,Wohnung,126.0,4.5,0.006610464207730699,47.0,78.0,10,26.0,3,3,0,3,67,715000.0
16601,47.2824821472168,7.52422904968262,4716,Welschenrohr,1954,Einfamilienhaus,137.0,4.0,0.04306528263372321,44.0,84.0,17,18.0,3,0,3,3,33,590000.0
16602,47.5545425415039,8.50246238708496,8192,Glattfelden,2012,Wohnung,106.0,4.0,0.01259897510451552,19.0,34.0,8,65.0,3,0,0,3,173,705000.0
16603,47.04093933105471,8.29168224334717,6005,Luzern,1969,Mehrfamilienhaus,180.0,4.0,0.0,34.0,79.0,14,17.0,0,0,0,0,31,1325000.0
16604,47.317474365234396,8.366443634033201,8919,Rottenschwil,1988,Mehrfamilienhaus,165.0,5.5,0.07415016834548473,17.0,33.0,9,9.0,3,0,3,3,22,795000.0
16605,47.4139633178711,7.83870077133179,4447,Känerkinden,1967,Einfamilienhaus,120.0,4.5,0.0,22.0,44.0,4,4.0,0,0,0,0,7,695000.0
16606,46.6345825195313,8.596714019775389,6490,Andermatt,2008,Wohnung,51.0,2.5,0.008961138239132378,66.0,115.0,14,36.0,8,0,3,6,53,415000.0
16607,47.3751335144043,8.3573522567749,8967,Widen,1983,Einfamilienhaus,850.0,5.0,0.002465798747262863,15.0,31.0,10,10.0,0,0,0,0,19,1760000.0
16608,47.3823585510254,9.65932846069336,9444,Diepoldsau,1993,Wohnung,95.0,3.0,0.00790533934081372,65.0,123.0,10,26.0,3,0,0,3,60,470000.0
16609,47.237209320068395,8.92048931121826,8733,Eschenbach (SG),1972,Einfamilienhaus,205.0,9.0,0.0005971428455792258,28.0,45.0,9,9.0,0,0,0,0,23,940000.0
16610,47.2002067565918,7.396941661834719,2540,Grenchen,1967,Wohnung,90.0,4.5,4.0624691643776366e-05,31.0,47.0,10,28.0,0,0,0,0,48,330000.0
16611,47.439788818359396,9.64047813415527,9434,Au (SG),2009,Wohnung,146.0,4.0,0.04131971776475865,65.0,104.0,11,17.0,3,0,3,3,43,690000.0
16612,47.25687408447271,8.6863489151001,8708,Männedorf,2008,Wohnung,168.0,6.5,0.3640374140272429,21.0,19.0,5,23.0,3,0,0,3,63,1570000.0
16613,47.42403411865229,8.36433982849121,8957,Spreitenbach,1974,Wohnung,74.0,3.0,0.017542781834936433,12.0,14.0,2,20.0,11,0,3,8,244,353000.0
16614,46.9943504333496,8.51879119873047,6442,Gersau,1981,Einfamilienhaus,122.0,5.0,0.3544222282665193,41.0,81.0,10,17.0,3,0,0,3,14,890000.0
16615,47.4201316833496,8.156712532043459,5106,Veltheim (AG),2010,Mehrfamilienhaus,260.0,6.5,0.07374219243184564,26.0,51.0,1,2.0,0,0,0,0,3,750000.0
16616,47.4199752807617,9.56663131713867,9411,Reute (AR),1936,Einfamilienhaus,104.0,5.0,0.0,64.0,126.0,1,1.0,0,0,0,0,3,460000.0
16617,47.4195976257324,8.26968193054199,5507,Mellingen,1988,Einfamilienhaus,423.0,5.0,0.05235643900026082,20.0,45.0,9,48.0,5,0,3,4,132,900000.0
16618,47.089992523193395,8.399827003479,6044,Udligenswil,1962,Mehrfamilienhaus,106.0,4.0,0.0,29.0,53.0,8,25.0,6,3,3,3,56,590000.0
16619,47.35436630249021,7.99853277206421,5014,Gretzenbach,1985,Mehrfamilienhaus,102.0,4.0,0.11376991891245168,33.0,41.0,10,13.0,3,0,0,3,43,490000.0
16620,47.5425910949707,7.87327527999878,4314,Zeiningen,1974,Mehrfamilienhaus,165.0,3.5,0.0,18.0,41.0,5,26.0,4,0,0,4,43,670000.0
16621,47.4008560180664,8.083127975463869,5032,Aarau,1955,Einfamilienhaus,194.0,5.0,0.006071056970591347,27.0,46.0,14,17.0,0,0,0,0,36,820000.0
16622,47.356689453125,9.109697341918947,9621,Oberhelfenschwil,1998,Wohnung,36.6,2.0,0.0,45.0,84.0,10,21.0,3,0,3,3,38,209000.0
16623,47.169010162353494,7.5292649269104,4573,Lohn-Ammannsegg,2016,Wohnung,122.0,4.5,0.0,26.0,36.0,11,11.0,3,0,3,0,33,725000.0
16624,46.008228302002,8.961103439331051,6900,Lugano,2010,Wohnung,39.0,1.5,0.18502840481943827,0.0,0.0,5,31.0,85,0,9,76,88,390000.0
16625,47.262393951415994,8.37342262268066,5634,Merenschwand,1998,Sonstiges,145.0,4.5,0.005506412190968955,19.0,40.0,13,38.0,3,0,3,3,91,670000.0
16626,47.334400177002,9.58851718902588,9462,Oberriet (SG),1920,Einfamilienhaus,114.0,4.0,0.06022344417945597,72.0,111.0,12,22.0,4,0,3,3,42,540000.0
16627,47.471683502197294,9.51086521148682,9404,Rorschacherberg,2015,Wohnung,172.0,5.5,0.015138930946149619,57.0,91.0,2,5.0,3,0,0,3,15,1290000.0
16628,46.8816947937012,6.72672557830811,1428,Mutrux,2014,Einfamilienhaus,145.0,5.0,0.0,33.0,69.0,10,11.0,3,0,3,3,31,875000.0
16629,47.2346000671387,8.18514060974121,5736,Burg (AG),2013,Einfamilienhaus,145.0,6.0,0.003489904432929779,40.0,70.0,8,8.0,3,0,3,0,22,730000.0
16630,47.5063819885254,7.5162034034729,4105,Biel-Benken,1967,Mehrfamilienhaus,120.0,5.0,0.0,13.0,24.0,22,30.0,3,0,3,3,71,899000.0
16631,46.162425994873,8.7967586517334,6600,Locarno,1986,Wohnung,64.0,2.5,0.2016378388204873,35.0,57.0,7,70.0,7,0,3,6,179,399000.0
16632,46.7857780456543,7.54320764541626,3662,Seftigen,1999,Einfamilienhaus,300.0,9.0,0.00038173154245208456,18.0,33.0,2,3.0,0,0,0,0,8,1250000.0
16633,47.5029716491699,9.40232467651367,9325,Roggwil (TG),2019,Wohnung,113.0,4.0,0.001963665693744745,55.0,107.0,1,2.0,3,0,0,3,3,940000.0
