long,lat,zipcode,municipality_name,object_type_name,build_year,living_area,num_rooms,price
8.36141681671143,47.0774459838867,6043,Adligenswil,Mehrfamilienhaus,1992,219.0,6.0,1395000.0
8.19896602630615,47.440013885498,5242,Lupfig,Einfamilienhaus,2002,250.0,5.0,1385000.0
8.67556571960449,47.6224250793457,8461,Kleinandelfingen,Mehrfamilienhaus,1997,152.0,5.0,880000.0
9.84531211853027,46.8102149963379,7260,Davos,Sonstiges,1976,120.0,6.0,1250000.0
8.11229038238525,47.226318359375,6231,Schlierbach,Wohnung,2012,155.0,5.5,750000.0
8.659289360046388,47.0226554870605,6430,Schwyz,Wohnung,2016,118.0,4.0,770000.0
8.62638854980469,47.2744445800781,8706,Meilen,Wohnung,2015,122.0,3.5,2150000.0
9.04545879364014,46.9786148071289,8774,Glarus Süd,Einfamilienhaus,2005,120.0,4.5,590000.0
9.42374420166016,47.0487098693848,8887,Mels,Einfamilienhaus,1968,198.0,8.0,950000.0
8.644091606140138,46.819576263427706,6472,Erstfeld,Mehrfamilienhaus,1976,154.0,4.0,770000.0
9.259969711303713,46.81015396118161,7031,Laax,Wohnung,1981,66.0,2.5,535000.0
8.962971687316891,47.5036430358887,9545,Wängi,Einfamilienhaus,1992,160.0,6.0,890000.0
8.66069030761719,47.6830940246582,8246,Feuerthalen,Einfamilienhaus,1950,77.0,5.0,590000.0
7.52087068557739,47.041812896728494,3303,Jegenstorf,Mehrfamilienhaus,2017,220.0,5.0,930000.0
8.22471237182617,47.40991592407229,5506,Mägenwil,Wohnung,1992,170.0,5.0,725000.0
7.57498741149902,47.1665191650391,4563,Gerlafingen,Wohnung,1972,150.0,5.5,750000.0
8.79292774200439,47.360538482666,8330,Pfäffikon,Wohnung,2019,117.0,4.5,800000.0
8.95573329925537,46.01155090332029,6900,Lugano,Wohnung,2014,97.0,3.5,683000.0
7.259099960327151,47.1015625,2565,Jens,Mehrfamilienhaus,1974,181.0,5.0,920000.0
8.28890228271484,47.4739379882813,5400,Baden,Wohnung,1971,80.0,3.5,440000.0
8.99787330627441,47.2258911132812,8730,Uznach,Einfamilienhaus,2001,169.0,6.0,950000.0
7.56109380722046,47.5303344726563,4102,Binningen,Einfamilienhaus,1973,265.0,7.5,2890000.0
8.89989280700684,45.9982795715332,6982,Agno,Wohnung,1981,110.0,4.0,520000.0
7.44954776763916,46.2818260192871,1978,Lens,Einfamilienhaus,1973,370.0,6.0,995000.0
8.34883403778076,47.43442153930661,8956,Killwangen,Sonstiges,1985,134.0,6.0,885000.0
8.14800548553467,47.5620193481445,5276,Mettauertal,Einfamilienhaus,2017,210.0,5.5,735500.0
9.81484889984131,46.457790374755895,7513,Silvaplana,Wohnung,1982,55.0,2.5,595000.0
7.673415660858152,47.22909927368161,3377,Walliswil bei Wangen,Einfamilienhaus,2019,150.0,5.0,911149.0
7.25398349761963,47.11601257324221,2562,Port,Wohnung,1990,122.0,4.0,610000.0
7.17787313461304,46.8881950378418,3212,Gurmels,Einfamilienhaus,2012,238.0,5.0,1500000.0
9.10937881469727,47.1372680664062,8872,Weesen,Wohnung,2017,140.0,3.0,1450000.0
8.29719924926758,47.4392433166504,5442,Fislisbach,Einfamilienhaus,1956,109.0,5.5,560000.0
7.5105705261230495,46.93600845336911,3073,Bern,Einfamilienhaus,1988,277.0,6.0,1980000.0
7.57835054397583,47.3964653015137,4232,Fehren,Einfamilienhaus,1980,178.0,5.0,485000.0
8.807658195495609,46.176727294921896,6600,Muralto,Wohnung,2017,105.0,3.5,800000.0
9.21817588806152,47.5479316711426,8586,Erlen,Mehrfamilienhaus,2016,132.0,5.5,680000.0
8.32961273193359,47.52449035644529,5426,Lengnau (AG),Einfamilienhaus,1988,209.0,6.0,1450000.0
6.95387887954712,46.5183334350586,1619,Châtel-Saint-Denis,Einfamilienhaus,1964,140.0,6.0,870000.0
8.758419990539549,47.2394905090332,8713,Stäfa,Wohnung,2019,70.0,3.5,920000.0
7.771251678466799,47.2370834350586,4912,Aarwangen,Wohnung,1991,120.0,4.5,355000.0
8.34482002258301,47.1235961914063,6034,Inwil,Wohnung,2004,127.0,4.5,877777.0
8.23179817199707,47.4104690551758,5506,Mägenwil,Einfamilienhaus,1997,190.0,5.0,985000.0
8.33443927764893,47.4447288513184,5432,Neuenhof,Wohnung,1973,87.0,4.5,444000.0
8.86767578125,47.6607055664062,8260,Stein am Rhein,Einfamilienhaus,2001,263.0,8.0,1179748.0
6.68128442764282,46.56135559082029,1000,Lausanne,Einfamilienhaus,2019,135.0,4.0,1400000.0
7.62530422210693,46.3721809387207,3954,Leukerbad,Wohnung,1996,65.0,2.0,207000.0
8.2554178237915,47.38911437988279,5607,Hägglingen,Einfamilienhaus,2017,243.0,5.5,980000.0
6.5421895980835,46.52754211425779,1026,Denges,Einfamilienhaus,2013,215.0,6.5,1600000.0
9.03634166717529,47.23813247680661,8738,Gommiswald,Einfamilienhaus,1979,133.0,4.5,825000.0
9.12530708312988,47.6589279174805,8274,Tägerwilen,Wohnung,2019,106.0,3.0,650000.0
8.059009552001951,47.40136337280271,5004,Aarau,Wohnung,1979,108.0,4.0,540000.0
7.50553703308105,47.213565826416,4512,Bellach,Sonstiges,1985,145.0,6.5,720000.0
6.65362358093262,46.5145950317383,1005,Lausanne,Wohnung,2011,120.0,4.5,950000.0
8.04543972015381,46.62995910644529,3818,Grindelwald,Wohnung,2002,78.0,3.5,1200000.0
8.651110649108888,47.7586975097656,8236,Büttenhardt,Einfamilienhaus,1994,112.0,4.0,947000.0
8.80674934387207,47.3437805175781,8331,Pfäffikon,Wohnung,2017,124.0,4.0,840000.0
8.50409698486328,47.4690437316895,8156,Niederhasli,Einfamilienhaus,1974,130.0,6.0,1300000.0
7.55789375305176,47.51831436157229,4104,Oberwil (BL),Wohnung,1973,116.0,4.5,965000.0
7.58723020553589,47.522701263427706,4103,Bottmingen,Einfamilienhaus,1976,209.0,6.0,1900000.0
7.51568412780762,47.44919204711911,4223,Blauen,Einfamilienhaus,2016,160.0,6.0,898062.0
7.11728668212891,46.96244812011721,1786,Mont-Vully,Einfamilienhaus,1989,130.0,5.0,995000.0
8.60215091705322,47.17917251586911,6313,Menzingen,Mehrfamilienhaus,2017,131.0,5.0,1188000.0
7.83355617523193,47.2605323791504,4856,Murgenthal,Einfamilienhaus,1971,240.0,8.5,750000.0
7.264147281646731,46.49434661865229,3792,Saanen,Sonstiges,1972,120.0,6.0,1150000.0
7.64796018600464,46.3089714050293,3952,Leuk,Wohnung,1992,101.0,4.0,295000.0
7.640960693359378,46.7517166137695,3600,Thun,Sonstiges,1964,160.0,5.0,1350000.0
8.832648277282711,47.628170013427706,8537,Hüttwilen,Einfamilienhaus,2000,194.0,7.5,950000.0
8.31569671630859,47.2965278625488,5623,Boswil,Einfamilienhaus,2012,225.0,6.0,1225000.0
7.52224206924438,47.1710433959961,4573,Lohn-Ammannsegg,Wohnung,1998,259.0,7.0,1200000.0
9.03046798706055,46.19985961914061,6500,Bellinzona,Wohnung,2018,142.0,4.5,870000.0
8.821343421936039,47.2260208129883,8640,Rapperswil-Jona,Wohnung,2004,117.0,3.5,880000.0
10.4280118942261,46.60408020019529,7536,Val Müstair,Wohnung,1986,87.0,2.0,330000.0
9.6409854888916,47.4475517272949,9430,St. Margrethen,Einfamilienhaus,2005,176.0,5.0,790000.0
8.56865692138672,47.5340232849121,8427,Rorbas,Einfamilienhaus,1981,140.0,5.5,1065000.0
7.249071598052981,47.13887786865229,2502,Biel/Bienne,Wohnung,1965,115.0,4.5,430000.0
8.991251945495609,47.46295547485349,8370,Sirnach,Wohnung,2011,110.0,4.0,660000.0
7.40002632141113,47.2004928588867,2540,Grenchen,Wohnung,2013,120.0,4.5,845000.0
8.76594734191895,46.1658248901367,6616,Losone,Einfamilienhaus,1986,31.0,2.0,240000.0
8.190304756164549,47.2511215209961,5734,Reinach (AG),Wohnung,1994,110.0,4.5,469000.0
7.53469324111938,47.50971984863279,4105,Biel-Benken,Einfamilienhaus,2010,328.0,7.0,2950000.0
7.83686876296997,47.5651969909668,4313,Möhlin,Einfamilienhaus,1957,202.0,8.0,610000.0
7.479857921600339,46.9298286437988,3074,Muri bei Bern,Wohnung,2017,158.0,5.0,2090000.0
8.81943321228027,47.22392272949221,8640,Rapperswil-Jona,Einfamilienhaus,1955,300.0,7.0,1820000.0
8.62689685821533,46.8670997619629,6468,Attinghausen,Einfamilienhaus,2014,143.0,5.5,930000.0
8.293886184692381,47.5909118652344,5330,Bad Zurzach,Wohnung,2010,62.0,2.0,375000.0
7.90365648269653,47.5603256225586,4323,Wallbach,Sonstiges,2012,133.0,5.0,890000.0
9.40464687347412,47.5052680969238,9325,Roggwil (TG),Wohnung,1990,60.0,3.0,350000.0
8.696046829223631,47.2090644836426,8805,Richterswil,Mehrfamilienhaus,1978,109.0,5.0,1320000.0
7.28500843048096,46.468921661377,3780,Saanen,Einfamilienhaus,2013,280.0,6.0,3950000.0
8.056064605712889,47.3095474243164,5040,Schöftland,Wohnung,2015,102.0,3.5,980000.0
8.82743835449219,47.1913642883301,8852,Altendorf,Wohnung,2002,122.0,4.5,1150000.0
8.64678382873535,47.19430923461911,8824,Schönenberg (ZH),Einfamilienhaus,1983,160.0,5.0,1590000.0
8.33445358276367,47.442623138427706,5432,Neuenhof,Wohnung,2009,100.0,3.5,695000.0
7.08391332626343,46.625129699707,1638,Morlon,Einfamilienhaus,1998,140.0,4.5,765000.0
6.610956192016599,46.7744636535645,1436,Treycovagnes,Einfamilienhaus,2005,185.0,5.0,1200000.0
7.4469695091247585,46.2505569458008,3979,Grône,Wohnung,2016,85.0,3.5,439000.0
8.19664478302002,47.2671585083008,5712,Beinwil am See,Einfamilienhaus,1962,240.0,6.0,1600000.0
8.25760746002197,47.5826950073242,5313,Klingnau,Wohnung,1973,101.0,4.0,445000.0
7.81984186172485,47.528076171875,4312,Magden,Sonstiges,1974,140.0,5.5,790000.0
8.33896636962891,47.007698059082,6047,Horw,Wohnung,1992,153.0,4.5,1350000.0
8.04847621917725,47.539512634277294,5082,Kaisten,Einfamilienhaus,1962,178.0,7.5,650000.0
9.2867956161499,47.601348876953104,8594,Güttingen,Mehrfamilienhaus,1991,170.0,6.0,795000.0
9.03189277648926,46.201000213623,6500,Bellinzona,Wohnung,2011,205.0,5.0,1550000.0
7.82853889465332,47.3147506713867,4617,Gunzgen,Wohnung,1994,103.0,4.5,485000.0
7.7820296287536594,47.2112312316895,4900,Langenthal,Einfamilienhaus,1979,150.0,4.0,720000.0
8.16363906860352,47.1541786193848,6205,Eich,Einfamilienhaus,2000,192.0,6.0,1290000.0
7.83768606185913,47.44841003417971,4442,Diepflingen,Wohnung,2009,100.0,3.0,519000.0
7.248554229736331,46.0622978210449,1948,Bagnes,Sonstiges,2005,110.0,5.0,790000.0
7.04850149154663,46.622257232666,1630,Bulle,Wohnung,2013,152.0,5.5,770000.0
8.33412837982178,47.4423751831055,5432,Neuenhof,Wohnung,2015,137.0,5.5,925000.0
8.05241203308105,47.341236114502,5037,Muhen,Einfamilienhaus,1950,477.0,5.0,870000.0
7.6158771514892605,46.7326736450195,3604,Thun,Wohnung,1984,101.0,4.0,550000.0
7.4463410377502415,46.4609260559082,3775,Lenk,Wohnung,1982,75.0,3.0,635000.0
8.680446624755861,47.40681457519529,8604,Volketswil,Wohnung,2018,154.0,4.0,1290000.0
7.41438817977905,47.0009231567383,3038,Kirchlindach,Wohnung,2018,118.0,4.0,880000.0
9.533124923706051,46.8449020385742,7000,Chur,Sonstiges,1987,170.0,6.5,990000.0
8.00797557830811,47.3912773132324,5015,Erlinsbach (SO),Einfamilienhaus,2015,135.0,4.5,795000.0
8.746142387390138,47.6684761047363,8254,Basadingen-Schlattingen,Einfamilienhaus,2017,180.0,5.5,770000.0
8.39651584625244,46.81941986083979,6390,Engelberg,Wohnung,1997,127.0,4.5,715000.0
7.60310411453247,46.7879257202148,3627,Heimberg,Sonstiges,2007,200.0,6.5,1250000.0
6.7991237640380895,46.672119140625,1510,Moudon,Wohnung,2014,105.0,4.0,670000.0
8.4985876083374,47.222785949707,8926,Kappel am Albis,Einfamilienhaus,1977,450.0,6.0,1850000.0
7.7399177551269505,46.9740600585938,3436,Lauperswil,Wohnung,1988,100.0,5.5,430000.0
7.390212535858152,47.1098403930664,3253,Schnottwil,Sonstiges,2007,165.0,4.5,623000.0
9.16444301605225,47.6470031738281,8280,Kreuzlingen,Wohnung,1970,100.0,4.0,490000.0
8.912271499633789,46.1801223754883,6597,Cugnasco-Gerra,Einfamilienhaus,1969,88.0,3.0,870000.0
8.65961456298828,47.5234794616699,8413,Neftenbach,Mehrfamilienhaus,1987,168.0,5.0,910000.0
7.44751834869385,47.19640731811521,2545,Selzach,Einfamilienhaus,1966,114.0,5.0,398000.0
8.48722171783447,47.3675117492676,8055,Zürich,Wohnung,1972,57.0,2.0,520000.0
8.86089515686035,46.1813774108887,6596,Gordola,Einfamilienhaus,1984,190.0,5.0,2200000.0
7.85207033157349,47.3060188293457,4618,Boningen,Einfamilienhaus,1987,160.0,5.0,670000.0
8.45400238037109,47.6989212036133,8215,Hallau,Mehrfamilienhaus,1999,183.0,6.0,719835.0
8.96389102935791,46.01187133789061,6962,Lugano,Sonstiges,1980,215.0,3.0,278000.0
8.96221351623535,46.0142402648926,6962,Lugano,Wohnung,2003,100.0,3.0,1190000.0
6.258968353271482,46.4203910827637,1196,Gland,Wohnung,2003,122.0,4.5,1045000.0
6.21522426605225,46.198062896728494,1226,Thônex,Sonstiges,1990,139.0,4.5,1115000.0
6.75997543334961,47.0607986450195,2400,Le Locle,Einfamilienhaus,1979,175.0,7.0,830000.0
8.62404155731201,47.27665710449221,8706,Meilen,Wohnung,1974,119.0,4.0,1290000.0
6.55908727645874,46.5104026794434,1025,Saint-Sulpice (VD),Wohnung,2015,153.0,4.0,1930000.0
9.52070236206055,46.8230476379395,7074,Churwalden,Einfamilienhaus,1988,100.0,3.0,710000.0
8.28558921813965,47.4815330505371,5400,Baden,Mehrfamilienhaus,1961,153.0,5.0,980000.0
9.46897220611572,47.1717872619629,9470,Buchs (SG),Wohnung,1985,70.0,3.0,340000.0
8.50185394287109,47.5600471496582,8192,Glattfelden,Einfamilienhaus,1985,180.0,4.0,1290000.0
8.26826667785645,47.5655097961426,5312,Döttingen,Wohnung,2017,149.0,4.0,1250000.0
8.521656036376951,47.5715560913086,8193,Eglisau,Einfamilienhaus,2009,238.0,6.0,1750000.0
7.87164115905762,47.33447265625,4612,Wangen bei Olten,Wohnung,2016,113.0,4.5,570000.0
6.90023565292358,47.0611381530762,2053,Val-de-Ruz,Wohnung,1999,117.0,4.5,530000.0
9.1202564239502,47.460941314697294,9247,Uzwil,Wohnung,1998,94.0,4.5,420000.0
7.95370006561279,47.3672409057617,4653,Obergösgen,Einfamilienhaus,1978,186.0,4.0,920000.0
8.25763034820557,47.53598403930661,5303,Würenlingen,Einfamilienhaus,2000,164.0,6.5,890000.0
8.2149486541748,47.4911308288574,5200,Brugg,Mehrfamilienhaus,2008,124.0,4.5,990000.0
7.997045993804929,47.355751037597706,5014,Gretzenbach,Einfamilienhaus,1974,288.0,10.5,1280000.0
9.396321296691893,47.4271240234375,9000,St. Gallen,Wohnung,2009,155.8,5.5,1370000.0
8.992631912231449,47.2250480651855,8730,Uznach,Wohnung,2013,185.0,4.5,1120000.0
9.20529747009277,46.7737426757813,7130,Ilanz/Glion,Wohnung,1972,125.0,5.5,495000.0
7.59900140762329,46.7410469055176,3608,Thun,Wohnung,2012,135.0,4.5,699000.0
9.56850528717041,46.984790802002,7208,Malans,Einfamilienhaus,1999,273.0,8.5,2350000.0
7.85426139831543,47.4590377807617,4460,Gelterkinden,Einfamilienhaus,1973,123.0,4.0,960000.0
8.42374324798584,46.8219604492188,6390,Engelberg,Wohnung,1967,45.0,2.0,250000.0
8.50702285766602,47.392276763916,8005,Zürich,Wohnung,2016,136.0,4.0,2200000.0
7.6243577003479,47.489963531494105,4144,Arlesheim,Mehrfamilienhaus,1970,159.0,5.0,1700000.0
8.083127021789549,47.3997993469238,5032,Aarau,Wohnung,2008,108.0,3.5,655000.0
8.509716987609862,47.5088691711426,8181,Höri,Wohnung,2017,118.0,4.5,630000.0
7.25749158859253,47.1121826171875,2562,Port,Einfamilienhaus,1977,107.0,4.5,595000.0
8.78022766113281,46.154670715332,6612,Ascona,Wohnung,1973,140.0,4.5,850000.0
7.37431859970093,47.0464935302734,3054,Schüpfen,Sonstiges,1994,130.0,4.0,530000.0
7.6311979293823216,46.3851509094238,3954,Leukerbad,Wohnung,1990,130.0,5.0,450000.0
6.56670379638672,46.591552734375,1036,Sullens,Wohnung,1988,277.0,9.5,1350000.0
9.41880893707275,47.374481201171896,9055,Bühler,Einfamilienhaus,1974,220.0,7.0,1050000.0
7.91122627258301,47.1512794494629,6145,Fischbach,Wohnung,2018,118.0,4.0,850000.0
8.119434356689451,46.389919281005895,3994,Lax,Sonstiges,1981,164.0,7.0,495000.0
9.43588066101074,46.7008171081543,7430,Thusis,Einfamilienhaus,1970,300.0,12.0,977000.0
8.79778480529785,47.2022895812988,8808,Freienbach,Einfamilienhaus,2015,182.0,4.0,2200000.0
7.29170560836792,47.1195068359375,2558,Aegerten,Mehrfamilienhaus,1958,110.0,7.5,685000.0
7.90117883682251,47.2324104309082,6264,Pfaffnau,Einfamilienhaus,1972,111.0,5.0,580000.0
7.239426612854,46.0987243652344,1936,Bagnes,Wohnung,1990,137.0,6.0,1200000.0
7.4972019195556605,46.88382720947271,3123,Belp,Mehrfamilienhaus,2002,133.0,4.0,890000.0
7.541560173034671,47.4205589294434,4225,Brislach,Mehrfamilienhaus,1996,121.0,5.0,550000.0
9.59449481964111,46.6691360473633,7084,Albula/Alvra,Sonstiges,1999,148.0,4.0,850000.0
7.46462678909302,47.465789794921896,4116,Metzerlen-Mariastein,Einfamilienhaus,2016,162.0,5.5,790000.0
7.3500018119812,47.0606918334961,3257,Grossaffoltern,Einfamilienhaus,1968,120.0,5.0,695000.0
9.31767845153809,47.19881439208979,9657,Wildhaus-Alt St. Johann,Sonstiges,1977,65.0,3.0,295000.0
8.260134696960451,47.496768951416,5417,Untersiggenthal,Einfamilienhaus,1965,120.0,5.5,680000.0
9.41137790679932,47.4892349243164,9305,Berg (SG),Einfamilienhaus,1982,258.0,5.5,1395000.0
8.61977100372314,47.4308013916016,8305,Dietlikon,Einfamilienhaus,1969,135.0,5.5,1390000.0
7.63957023620605,47.5274353027344,4132,Muttenz,Mehrfamilienhaus,1968,117.0,5.0,1100000.0
7.620041847229,47.4989280700684,4144,Arlesheim,Wohnung,1968,110.0,5.0,850000.0
9.86732387542725,46.5361137390137,7503,Samedan,Wohnung,1980,75.0,3.5,910000.0
8.807732582092289,47.1925735473633,8852,Altendorf,Wohnung,2007,113.0,4.0,1010000.0
8.497134208679201,47.4847259521484,8172,Niederglatt,Einfamilienhaus,2003,168.0,5.0,1450000.0
8.481687545776369,47.0159759521484,6354,Vitznau,Wohnung,2016,199.0,4.0,2960000.0
8.27332496643066,47.41194152832029,5507,Mellingen,Wohnung,1970,80.0,4.0,400000.0
8.64424514770508,47.06921005249021,6417,Sattel,Einfamilienhaus,1975,1086.0,5.0,650000.0
8.56301975250244,47.4800720214844,8185,Winkel,Wohnung,2017,116.0,4.5,1075000.0
7.01048851013184,46.3457832336426,1854,Leysin,Wohnung,1984,90.0,3.5,450000.0
7.344171524047849,47.0666580200195,3257,Grossaffoltern,Einfamilienhaus,1995,158.0,4.0,780000.0
9.41387176513672,47.0530700683594,8887,Mels,Wohnung,2018,123.0,4.0,875000.0
8.50374794006348,47.370388031005895,8055,Zürich,Wohnung,1968,64.0,3.0,595000.0
7.76012849807739,47.428462982177706,4432,Lampenberg,Einfamilienhaus,1973,144.0,6.0,885000.0
8.01774597167969,46.621395111084006,3818,Grindelwald,Wohnung,1972,63.0,3.0,550000.0
7.5122795104980495,46.7949028015137,3664,Burgistein,Einfamilienhaus,2016,161.0,5.5,935000.0
9.33675670623779,47.5172348022461,9313,Muolen,Mehrfamilienhaus,2008,157.0,5.0,895000.0
7.85995149612427,47.3475494384766,4612,Wangen bei Olten,Einfamilienhaus,2012,217.0,6.0,1362000.0
7.182448387146,46.1891746520996,1912,Leytron,Sonstiges,1985,109.0,4.5,550000.0
6.27532148361206,46.4173240661621,1196,Gland,Wohnung,1989,125.0,4.0,910000.0
8.71783447265625,47.3109664916992,8617,Mönchaltorf,Wohnung,1973,90.0,4.0,469000.0
7.30199670791626,47.0671882629395,3250,Lyss,Mehrfamilienhaus,2008,185.0,5.0,1145000.0
7.7218942642211905,47.5093994140625,4414,Füllinsdorf,Wohnung,1974,105.0,4.0,465000.0
9.8795108795166,46.8749084472656,7250,Klosters-Serneus,Wohnung,1985,30.0,1.0,335000.0
8.18112277984619,47.2529525756836,5734,Reinach (AG),Wohnung,1996,228.0,6.5,790000.0
9.2036828994751,47.640739440918,8280,Kreuzlingen,Wohnung,2008,150.0,4.5,650000.0
8.2111873626709,47.39907836914061,5504,Othmarsingen,Wohnung,1997,197.0,6.5,750000.0
8.86775207519531,47.4944267272949,8353,Elgg,Wohnung,2008,102.0,4.0,645000.0
7.78818082809448,47.4676322937012,4452,Itingen,Einfamilienhaus,2010,150.0,4.0,840000.0
8.28059577941895,47.05484771728521,6014,Luzern,Wohnung,1982,99.0,4.0,595000.0
8.965460777282711,47.2470169067383,8735,Eschenbach (SG),Einfamilienhaus,1982,203.0,6.0,1390000.0
8.95260334014893,46.0197525024414,6900,Lugano,Wohnung,2009,127.0,3.0,1620000.0
8.05376815795898,46.6307678222656,3818,Grindelwald,Wohnung,2003,75.0,2.0,945000.0
7.2650351524353,46.2086296081543,1957,Ardon,Einfamilienhaus,2010,115.0,4.0,575000.0
8.06156158447266,47.3389701843262,5037,Muhen,Einfamilienhaus,1975,150.0,5.0,1090000.0
9.26791572570801,46.8163909912109,7031,Laax,Sonstiges,2010,130.0,4.0,1195000.0
7.44396448135376,46.438934326171896,3775,Lenk,Wohnung,1980,89.0,4.0,532000.0
8.63190078735352,47.439693450927706,8303,Bassersdorf,Wohnung,2002,148.0,5.5,940000.0
9.30630207061768,47.2004280090332,9657,Wildhaus-Alt St. Johann,Einfamilienhaus,1958,190.0,6.0,1390000.0
9.48169231414795,46.847484588623,7012,Felsberg,Einfamilienhaus,2012,160.0,5.0,820000.0
9.66740798950195,46.9843521118164,7215,Grüsch,Einfamilienhaus,1954,120.0,7.0,310000.0
8.52917575836182,47.1835594177246,6340,Baar,Wohnung,1993,119.0,4.5,990000.0
8.285642623901369,47.4867973327637,5415,Obersiggenthal,Wohnung,1968,121.0,5.0,725000.0
7.99605989456177,46.32926177978521,3904,Naters,Einfamilienhaus,1996,200.0,5.0,495000.0
8.02898693084717,46.8240966796875,6174,Flühli,Einfamilienhaus,1969,65.0,4.0,365000.0
7.56996393203735,47.5279426574707,4103,Bottmingen,Wohnung,2005,132.0,5.0,1170000.0
9.56174564361572,46.929481506347706,7205,Zizers,Einfamilienhaus,1958,120.0,5.0,1150000.0
9.52547550201416,47.4766731262207,9404,Rorschacherberg,Wohnung,1965,78.0,3.5,369000.0
7.5068154335022,46.9581642150879,3072,Ostermundigen,Wohnung,1981,124.0,4.0,650000.0
8.66567802429199,47.6834564208984,8246,Feuerthalen,Einfamilienhaus,1955,92.0,4.0,490000.0
7.337945461273191,46.2355880737305,1965,Savièse,Einfamilienhaus,2017,185.0,5.5,875000.0
8.78143978118896,47.3082389831543,8624,Gossau (ZH),Wohnung,1983,115.0,4.0,880000.0
7.808166027069089,47.53311920166021,4312,Magden,Mehrfamilienhaus,2001,171.0,5.0,1194000.0
7.95526647567749,46.3178558349609,3903,Naters,Einfamilienhaus,1986,105.0,4.0,385000.0
7.766400337219241,47.2472457885742,4912,Aarwangen,Einfamilienhaus,2017,160.0,5.5,718000.0
7.52026796340942,46.7414741516113,3638,Blumenstein,Wohnung,2015,160.0,4.5,691000.0
8.63508415222168,47.36075592041021,8121,Fällanden,Mehrfamilienhaus,2019,158.0,5.0,1430000.0
8.33114337921143,47.448356628418,5432,Neuenhof,Wohnung,1978,151.0,4.0,750000.0
7.25626707077026,47.1014823913574,2565,Jens,Einfamilienhaus,1969,182.0,8.0,898000.0
8.30132007598877,47.010570526123,6048,Horw,Wohnung,2011,125.0,4.5,1690000.0
8.60474491119385,46.8851928710938,6462,Seedorf (UR),Wohnung,2017,61.6,2.5,580000.0
8.30029964447021,47.0452995300293,6005,Luzern,Wohnung,1966,105.0,4.0,1075000.0
9.02678680419922,47.4993286132812,9553,Bettwiesen,Wohnung,2008,147.0,5.0,700000.0
